Price,Close,High,Low,Open,Volume
2021-11-12,2.9348583221435547,2.942811860023593,2.910997708503441,2.942811860023593,6437318
2021-11-15,2.9984865188598633,3.0303006692519103,2.9428117556737803,2.9587188308698043,20019566
2021-11-16,2.9428117275238037,3.006440027699251,2.934858190001873,3.006440027699251,8174245
2021-11-17,3.0143938064575195,3.030300882774395,2.9428119630315797,2.9428119630315797,17063417
2021-11-18,2.9905331134796143,3.022347265278232,2.958718961680997,3.014393727328578,15669072
2021-11-19,3.054161548614502,3.1098365062872135,2.998486780569101,2.998486780569101,28687451
2021-11-22,3.1098365783691406,3.1336971937987985,3.070068696359062,3.070068696359062,18390422
2021-11-23,3.0143938064575195,3.117789992144518,2.974626115665331,3.10983645398608,23192556
2021-11-24,3.062114715576172,3.085975517186578,3.0303005662653475,3.04620764092076,14603954
2021-11-25,3.0462076663970947,3.0859755429955036,3.030300591608647,3.0700682785797664,7969435
2021-11-26,2.950765371322632,3.0223472115981527,2.918951220089067,3.0143936737897614,11918211
2021-11-29,2.95871901512146,2.9666725532147713,2.926904862748214,2.95871901512146,6373074
2021-11-30,3.0223469734191895,3.0382540477823996,2.9269045272399286,2.958718675966349,15874321
2021-12-01,3.0859758853912354,3.1018829619446078,3.030300927827121,3.030300927827121,15152196
2021-12-02,3.1177895069122314,3.125743043832833,3.04620748499954,3.0939288961504268,23894429
2021-12-03,3.2291390895843506,3.260953237914871,3.1336966445927885,3.1336966445927885,28118627
2021-12-06,3.253000020980835,3.29276751836231,3.205278796570318,3.245046293951793,14735432
2021-12-07,3.3086745738983154,3.3325353755919145,3.2450462750548215,3.26890707674842,17549975
2021-12-08,3.2848141193389893,3.332535343004972,3.2529999702283345,3.3245816161000215,17896977
2021-12-09,3.2927677631378174,3.356396067081797,3.2848144147721237,3.2927677631378174,25315089
2021-12-10,3.237093210220337,3.2927677869465777,3.1734647161889797,3.2927677869465777,14911232
2021-12-13,3.2768607139587402,3.292767790074866,3.2370932132957315,3.245046561726489,13231189
2021-12-14,3.2768607139587402,3.3166285938763593,3.2530002894118573,3.3007215177602336,14753227
2021-12-15,3.157557487487793,3.2927676278118936,3.1496039498216692,3.2927676278118936,14202160
2021-12-16,3.237093210220337,3.2450465586435384,3.157557640087967,3.2291394825425255,11017649
2021-12-17,2.96667218208313,3.3325352678604805,2.9587186449848084,3.2609532443483054,24799356
2021-12-20,2.8314621448516846,3.030300781815325,2.728066152236788,2.887137099733161,13367793
2021-12-21,2.8076014518737793,3.006440083221446,2.7916943765361495,2.9746259325461866,10856396
2021-12-22,2.7360196113586426,2.863276213990108,2.712158998365243,2.807601450338842,15982537
2021-12-23,2.7439730167388916,2.7996477777061326,2.656483917020226,2.7757871658630293,12182651
2021-12-24,2.791694164276123,2.791694164276123,2.7280658677634353,2.751926478955693,6853259
2021-12-27,2.8235085010528564,2.855322651433372,2.767833737886954,2.7996478882674696,12062485
2021-12-28,2.775787353515625,2.8871370726050105,2.736019664422023,2.831462118246668,14613320
2021-12-29,2.799647808074951,2.8076013454422606,2.736019509136476,2.759880121238404,5478308
2021-12-30,2.759880304336548,2.8235086074963016,2.7519267664415783,2.8235086074963016,5922827
2021-12-31,2.775787353515625,2.7837408913343453,2.7439732022407433,2.7678338156969047,4718858
2022-01-03,2.8314621448516846,2.8314621448516846,2.783740917490963,2.783740917490963,6789408
2022-01-04,2.8473689556121826,2.8712295670716537,2.8076012698463977,2.8394154184590255,8706455
2022-01-05,2.879183292388916,2.895090557362106,2.831462066351235,2.8473691416971287,8185997
2022-01-06,2.8473689556121826,2.879183104224811,2.8314618813058687,2.8473689556121826,6141556
2022-01-07,2.8473689556121826,2.863276029918497,2.8076012698463977,2.85532249276534,6996038
2022-01-10,2.8871371746063232,2.9109977889054695,2.8553228325801547,2.8553228325801547,7580084
2022-01-11,2.871229410171509,2.903043746672906,2.847368800015916,2.903043746672906,7653243
2022-01-12,2.8553225994110107,2.887136938839181,2.8473690619607908,2.8791832117616702,5762779
2022-01-13,2.8235085010528564,2.855322651433372,2.8235085010528564,2.847369113838243,5187122
2022-01-14,2.8235085010528564,2.831462038647985,2.7996478882674696,2.8235085010528564,3706187
2022-01-17,2.8394157886505127,2.871229941410941,2.823508712270299,2.823508712270299,5671127
2022-01-18,2.7280662059783936,2.8473692767304106,2.7280662059783936,2.8394157386802763,5122776
2022-01-19,2.775787353515625,2.7837408913343453,2.704205513147141,2.720112588784582,6589018
2022-01-20,2.7519266605377197,2.791694348482165,2.7360195853599416,2.783740810893276,6820598
2022-01-21,2.7360196113586426,2.751926686687576,2.7201125360297094,2.743973149023109,4577993
2022-01-24,2.6485307216644287,2.7439733709857714,2.6405771833565925,2.7360198326779357,6121894
2022-01-25,2.6405768394470215,2.656483913990951,2.6087626903591623,2.6326233021750567,5429966
2022-01-26,2.6326234340667725,2.6564840470780586,2.6326234340667725,2.64853050940763,2752512
2022-01-27,2.688298225402832,2.688298225402832,2.616716201054874,2.616716201054874,4011589
2022-01-28,2.672391176223755,2.720112592834427,2.672391176223755,2.696251979342741,3602078
2022-01-31,2.7201125621795654,2.7280660999204938,2.6882984112158534,2.6882984112158534,4996941
2022-02-01,2.7042057514190674,2.743973444016665,2.6962522128995476,2.728066366977626,3938597
2022-02-02,2.680344581604004,2.7201124584189684,2.6723910441664693,2.7121589209814334,3464209
2022-02-03,2.6405768394470215,2.7042053272500257,2.616716227631127,2.680344525806845,4327789
2022-02-04,2.6246700286865234,2.6564841809717543,2.616716490615216,2.6405771048291387,3350750
2022-02-07,2.6485307216644287,2.6564842599722645,2.600809491817413,2.6246701067409206,4213577
2022-02-08,2.6485307216644287,2.672391336587937,2.632623645048757,2.6485307216644287,5517886
2022-02-09,2.664437770843506,2.672391309069442,2.648530694391634,2.664437770843506,3828896
2022-02-10,2.6246700286865234,2.67239125711437,2.616716490615216,2.664437719043062,5203375
2022-02-11,2.6246700286865234,2.632623566757831,2.6008094144726,2.616716490615216,4059529
2022-02-14,2.5610415935516357,2.608762819546607,2.553088055885807,2.608762819546607,4678032
2022-02-15,2.592855930328369,2.600809468565097,2.561041777381457,2.5689953156181846,4622088
2022-02-16,2.584902048110962,2.608762659645943,2.576948510932635,2.600809122467616,3367827
2022-02-17,2.568995237350464,2.608762927322531,2.553088161361637,2.592855851333704,3804916
2022-02-18,2.576948642730713,2.5849021803158236,2.55308802997538,2.5849021803158236,2617695
2022-02-21,2.5610415935516357,2.6167163572124355,2.553088055885807,2.608762819546607,5017966
2022-02-22,2.505366802215576,2.529227414949488,2.4815059998543707,2.529227414949488,5180234
2022-02-23,2.5292272567749023,2.6008090905000034,2.5133201826137688,2.5530878680166027,4711773
2022-02-24,2.282667398452759,2.386063577847241,2.282667398452759,2.282667398452759,3863766
2022-02-25,2.394016981124878,2.409924055580675,2.2667601958512162,2.290620997162197,6041580
2022-02-28,2.3383421897888184,2.3860634125288476,2.3303886526654805,2.362202801158833,4136860
2022-03-01,2.3542492389678955,2.386063387122497,2.322435090813294,2.362202776006546,3216568
2022-03-02,2.3462958335876465,2.378109983527445,2.330388758617747,2.354249371072596,3021751
2022-03-03,2.386063814163208,2.4099244295495623,2.3542496603147356,2.3622031987768537,3988159
2022-03-04,2.409924030303955,2.425831104592909,2.3542492702926157,2.3781098817260466,4133325
2022-03-07,2.386063814163208,2.4417385833980347,2.3622031987768537,2.401970891087444,4252571
2022-03-08,2.401970624923706,2.4258312376660522,2.362202937019796,2.3701564746005777,4771288
2022-03-09,2.4496917724609375,2.473552384444056,2.4019705484947007,2.409924085822407,5175808
2022-03-10,2.4258315563201904,2.4735527880734827,2.409924479069093,2.465599249447934,3260162
2022-03-11,2.417877674102783,2.4417382865887234,2.4019705991121563,2.4417382865887234,2866837
2022-03-14,2.4576454162597656,2.473552491604311,2.4258312655706757,2.4258312655706757,4264248
2022-03-15,2.6405768394470215,2.67239098853488,2.457645292564546,2.457645292564546,13919398
2022-03-16,2.6087629795074463,2.8155551611261065,2.6087629795074463,2.640577132121501,27616513
2022-03-17,2.6405768394470215,2.656483913990951,2.6008091530871975,2.624669764903092,6617536
2022-03-18,2.688298225402832,2.720112374167576,2.616716201054874,2.640576812628432,10326278
2022-03-21,2.7042057514190674,2.743973444016665,2.6882986743800283,2.7042057514190674,10404149
2022-03-22,2.7439730167388916,2.751926554019926,2.6882982557716506,2.712158867614754,5650711
2022-03-23,2.7201125621795654,2.767833788625134,2.7121590244386375,2.7360196376614216,6067870
2022-03-24,2.7121589183807373,2.74397306810037,2.704205380950829,2.7280659932405538,3159462
2022-03-25,2.7201125621795654,2.74397317540235,2.7121590244386375,2.7360196376614216,1646067
2022-03-28,2.7519266605377197,2.791694348482165,2.7280660477710525,2.7360195853599416,5833851
2022-03-29,2.783740997314453,2.8076016116790146,2.7598803829498917,2.7678339210714125,4939364
2022-03-30,2.791694164276123,2.831461849596553,2.783740627212037,2.791694164276123,4265427
2022-03-31,2.8118364810943604,2.8360069721416488,2.8037796507452644,2.8118364810943604,4031256
2022-04-01,2.8198935985565186,2.8279504297259366,2.8037799362176816,2.8198935985565186,2871455
2022-04-04,2.8440637588500977,2.860177419301034,2.8198932681736926,2.827950098399161,3998750
2022-04-05,2.8360071182250977,2.8682344412815195,2.8198934566968865,2.844063948989203,11550867
2022-04-06,2.8198935985565186,2.852120923234192,2.8118367673871,2.8440640920647735,5000188
2022-04-07,2.892404794692993,2.9165752858247465,2.819893321297733,2.827950151674984,13414883
2022-04-08,3.069655418395996,3.1179964032313663,2.9085186101880964,2.9165754409939915,29753806
2022-04-11,3.142167091369629,3.1824512454456504,3.085769083573201,3.0938259143884053,12989546
2022-04-12,3.246906042098999,3.335530987830987,3.0615985515639483,3.1421670507648396,20255353
2022-04-13,3.174394369125366,3.3194173217201324,3.1099395314376967,3.2549626761224584,13070302
2022-04-14,3.2227354049682617,3.2791334128600056,3.166337589166517,3.190508081652979,8489461
2022-04-15,3.2227354049682617,3.2791334128600056,3.1985649124817996,3.2307924278870814,6234960
2022-04-18,3.3194172382354736,3.3194172382354736,3.2307922948576207,3.2388489332647064,12454755
2022-04-19,3.271076202392578,3.44026983218702,3.2227352201913058,3.3516445060613655,20651070
2022-04-20,3.2630198001861572,3.2871901009454603,3.2307924763870846,3.2871901009454603,6080643
2022-04-21,3.2630198001861572,3.2952471239852303,3.254962777146387,3.271076439045924,5162569
2022-04-22,3.1824512481689453,3.3274743950567194,3.1824512481689453,3.254962725567833,11612064
2022-04-25,3.1341099739074707,3.1743941242990874,3.08576880134755,3.1743941242990874,8326298
2022-04-26,2.9971439838409424,3.174394456185783,2.9971439838409424,3.1502239634237594,8390306
2022-04-27,3.0052006244659424,3.045484776518437,2.94880281159245,3.02131428528694,8418213
2022-04-28,3.0293712615966797,3.0777122463878506,3.0052007692010942,3.0454849231937366,4184804
2022-04-29,3.0132575035095215,3.037427995131123,2.9810301813473865,3.0293711645905894,4612686
2022-05-05,3.077712059020996,3.093825719637076,3.0293710771727578,3.0374279074807973,4719153
2022-05-06,3.0293712615966797,3.0615985847907936,3.0052007692010942,3.053541753992265,4034432
2022-05-09,3.0374279022216797,3.0615983931039494,3.01325741133941,3.0213142416334997,4304612
2022-05-10,3.085768938064575,3.1099394293704345,3.0615984467587154,3.0615984467587154,2178195
2022-05-11,2.9890871047973633,3.085769074288923,2.95685978163351,3.0777122434979596,4950398
2022-05-12,2.9085183143615723,2.9890868063158686,2.8843478244022767,2.972973146343005,4488663
2022-05-13,2.9890871047973633,3.013257597170253,2.9165754355886953,2.9165754355886953,5462237
2022-05-16,2.9165754318237305,3.0293712548416085,2.9085186010431676,2.997143931719357,6506094
2022-05-17,2.868234395980835,2.940746063802538,2.868234395980835,2.9326892331656813,4465408
2022-05-18,2.868234395980835,2.9085185491651173,2.852120734707122,2.868234395980835,4262056
2022-05-20,2.7957229614257812,2.8843480997365134,2.78766613067026,2.8762912689809923,4686081
2022-05-23,2.787666082382202,2.8360070660779644,2.7473819293024007,2.803779743614123,6366196
2022-05-24,2.779609203338623,2.8279501861921665,2.7473818814362607,2.819893355716576,3708891
2022-05-25,2.8279500007629395,2.8601773205521503,2.7796090210791236,2.7876658510264263,6479950
2022-05-26,2.8118364810943604,2.8440638024907448,2.7957228203961684,2.8360069721416488,3670311
2022-05-27,2.8279500007629395,2.876290980446756,2.8198931708156367,2.8279500007629395,5845142
2022-05-30,2.868234395980835,2.884348057254548,2.852120734707122,2.852120734707122,6153294
2022-05-31,2.868234395980835,2.884348057254548,2.8440639040702655,2.8762912266176914,5719272
2022-06-01,2.892404794692993,2.9246323082919856,2.8682343035612394,2.8762911339384907,8368964
2022-06-02,2.956859827041626,2.964916657956317,2.8924049876340967,2.908518649463479,12644465
2022-06-03,2.9971439838409424,3.021314476602966,2.9246325055548716,2.964916660158244,18277440
2022-06-06,3.045484781265259,3.077712102957485,3.0213142899960888,3.0213142899960888,10539723
2022-06-07,3.0132575035095215,3.077712147833792,3.005200672968988,3.045484825671657,8776698
2022-06-08,2.9165754318237305,3.085769070305549,2.9004617702626048,3.045484916402734,14383704
2022-06-09,2.9407458305358887,2.948802660533659,2.860177338468205,2.916575148452598,7663149
2022-06-10,2.9246325492858887,2.972973535532762,2.9004618640724478,2.9246325492858887,5647478
2022-06-13,2.9971439838409424,3.069655462127013,2.876291327940823,2.9165754825441956,16046207
2022-06-14,2.9890871047973633,3.0213144279612165,2.9246324584696564,3.0052007663792897,6643343
2022-06-15,2.948802947998047,2.9890871019140044,2.9407461172148555,2.9890871019140044,4218644
2022-06-16,2.868234395980835,3.0132575395342465,2.8601775653439785,2.972973386349964,8731267
2022-06-17,2.9004619121551514,2.9165755745045683,2.868234587456317,2.8843482498057345,3853049
2022-06-20,2.9246325492858887,2.9488030424093252,2.9085186951135933,2.932689380327034,4974245
2022-06-21,2.9971439838409424,3.013257645682291,2.932689336475546,2.932689336475546,7314810
2022-06-22,2.9971439838409424,3.053541800285664,2.9810303219995933,2.9971439838409424,8807738
2022-06-23,2.972973346710205,3.0132574993573638,2.94880285512191,3.005200668827932,7922720
2022-06-24,2.9971439838409424,3.021314476602966,2.9568598292375694,2.9810303219995933,10047786
2022-06-27,2.9326891899108887,2.9326891899108887,2.9326891899108887,2.9326891899108887,171360
2022-06-28,2.892404794692993,2.981030120932744,2.819893321297733,2.9649164601782414,7346301
2022-06-29,2.763495683670044,2.892404977869929,2.755438852782551,2.884348146982436,6398875
2022-06-30,2.771552324295044,2.803779645632663,2.707097489529819,2.7634954939606393,6841728
2022-07-01,2.771552324295044,2.803779645632663,2.7554386636262347,2.771552324295044,3384499
2022-07-04,2.7232112884521484,2.811836420378528,2.7232112884521484,2.7796090996780265,3726486
2022-07-05,2.6506998538970947,2.739325185573715,2.6506998538970947,2.731268354702204,4057446
2022-07-06,2.690983772277832,2.690983772277832,2.642642791287867,2.6587564516178555,3122023
2022-07-07,2.7393252849578857,2.7393252849578857,2.6829272747211594,2.6909841058849766,3303857
2022-07-08,2.7393252849578857,2.763495778449337,2.7312684537940686,2.7554389472855196,748990
2022-07-13,2.8360071182250977,2.8521207797533084,2.731268318291726,2.747381979819937,7707154
2022-07-14,2.779609203338623,2.8521206776189385,2.779609203338623,2.8360070166677573,4169947
2022-07-18,2.8279500007629395,2.844063660657545,2.7876658510264263,2.8037795109210313,3653206
2022-07-19,2.8440637588500977,2.876291079751971,2.8198932681736926,2.8360069286246294,7268373
2022-07-20,2.8360071182250977,2.8682344412815195,2.811836625932781,2.8521207797533084,6675380
2022-07-21,2.8279500007629395,2.8521204906048476,2.8198931708156367,2.836006830710242,4077402
2022-07-22,2.876291513442993,2.892405176323569,2.8279505248012655,2.8360073562415535,10939605
2022-07-25,2.9971439838409424,3.0454849693649892,2.9085186516235213,2.9085186516235213,17396426
2022-07-26,2.9165754318237305,3.0293712548416085,2.9165754318237305,3.013257593280483,9835754
2022-07-27,2.9085183143615723,2.940745826397278,2.8924046543887085,2.9326889964108465,6318037
2022-07-28,2.892404794692993,2.940745969046488,2.8762911339384907,2.9246323082919856,4119665
2022-07-29,2.9165754318237305,2.9246324546942915,2.892404939482042,2.9085186010431676,4645698
2022-08-01,2.9407458305358887,2.9729731505269705,2.924632170540348,2.924632170540348,6488530
2022-08-02,2.9004619121551514,2.964916753642826,2.9004619121551514,2.9407462601187007,5991865
2022-08-03,3.0132575035095215,3.0132575035095215,2.9004616838520563,2.916575344933124,15039600
2022-08-04,3.0293712615966797,3.0454849231937366,2.9890871076040373,3.021314430798151,12672823
2022-08-05,3.1018826961517334,3.1018826961517334,3.0293712199615612,3.053541712024952,15525649
2022-08-08,3.174394369125366,3.2146785226239123,3.1502238770262387,3.158280707725948,16292507
2022-08-09,3.34358811378479,3.35970177570409,3.126053485784238,3.1743944715421377,28885635
2022-08-10,3.528895378112793,3.528895378112793,3.295247090830348,3.335531053083873,48097026
2022-08-11,3.4966678619384766,3.5933498270348454,3.424156196026211,3.569179143670764,35283811
2022-08-12,3.4966678619384766,3.5772361661854504,3.464440540239687,3.480554201089082,20672653
2022-08-15,3.553065538406372,3.617520182812295,3.5127815777426625,3.5127815777426625,21479137
2022-08-16,3.625576972961426,3.72225893337054,3.448326712211383,3.585292630700981,49275661
2022-08-17,3.5852925777435303,3.665861261074359,3.5852925777435303,3.6497476012441843,18025617
2022-08-18,3.5852925777435303,3.7061452185598194,3.5369515982530055,3.5852925777435303,28066792
2022-08-19,3.561122417449951,3.6497477420243984,3.5127814360947895,3.585292716037547,22073961
2022-08-22,3.7867138385772705,3.859225506047299,3.5691792203471717,3.577236243034947,39584641
2022-08-23,3.673917770385742,3.8431113847741596,3.657804111119223,3.810884066241122,19601479
2022-08-24,3.5772361755371094,3.706145462669264,3.56112251464559,3.698088824313494,15168925
2022-08-25,3.5933501720428467,3.6336345201241405,3.5691794863580673,3.5933501720428467,10700885
2022-08-26,3.5852925777435303,3.6416905792391194,3.57723593991842,3.601406237573705,12145480
2022-08-29,3.528895378112793,3.601406663841138,3.528895378112793,3.577236363325023,7852974
2022-08-31,3.5047245025634766,3.561122507663203,3.504724502563477,3.5450088468032783,7470059
2022-09-01,3.46444034576416,3.5530652833709024,3.46444034576416,3.496667665653877,8288602
2022-09-02,3.5127816200256348,3.561122603911952,3.456383613401603,3.4805542974347565,10319553
2022-09-05,3.617520332336426,3.6255773553101824,3.512781722937599,3.512781722937599,22504813
2022-09-06,3.730316400527954,3.7867140254049603,3.6014067204233555,3.665861752565658,47124480
2022-09-07,3.738372802734375,3.8189411075859816,3.7222591417640536,3.738372802734375,25581673
2022-09-08,3.6900320053100586,3.8269983225326594,3.6578046817494467,3.786713975991894,22668797
2022-09-09,3.8511688709259033,3.8511688709259033,3.6980888973434527,3.722259197068057,24705223
2022-09-12,4.229840278625488,4.229840278625488,4.004248628059594,4.004248628059594,17811344
2022-09-13,4.229840278625488,4.584341224269035,4.229840278625488,4.455431929191382,60534873
2022-09-14,4.1573286056518555,4.286238284835016,3.8592256688670528,4.189555929402645,28281280
2022-09-15,4.181499481201172,4.463488768967259,4.141215132586008,4.254011155036459,20864485
2022-09-16,4.100930690765381,4.213726315905379,4.06064634683968,4.1895556327139625,10947970
2022-09-19,3.8833961486816406,4.189555708145352,3.8833961486816406,4.108987403023323,11510912
2022-09-20,3.931737184524536,3.980078168246561,3.786713849178475,3.9397938230548797,13435553
2022-09-21,3.899509906768799,3.9639645524707636,3.875339222540566,3.9397938682425306,11712459
2022-09-22,3.8833961486816406,3.931737131754858,3.8592254650550406,3.8833961486816406,8872595
2022-09-23,3.818941116333008,3.9156234665563616,3.7947708169121563,3.8914527829555277,9344093
2022-09-26,3.706145763397217,3.8028277365914023,3.673918438999155,3.8028277365914023,10108112
2022-09-27,3.706145763397217,3.851169107368506,3.7061457633972164,3.7061457633972164,14515398
2022-09-28,3.5852925777435303,3.7061452185598194,3.57723593991842,3.698088580734709,6921941
2022-09-29,3.4805543422698975,3.6336343186384803,3.3435880274043233,3.6255772957969783,7728837
2022-09-30,3.5933501720428467,3.601406811151096,3.4322135480777027,3.4886111743754955,5902029
2022-10-03,3.730316400527954,3.730316400527954,3.6175203824139297,3.63363442858451,9305661
2022-10-04,3.706145763397217,3.7544867499943093,3.6819754621886758,3.7544867499943093,10089718
2022-10-05,3.738372802734375,3.7625434862798475,3.6819751814282413,3.7142025033688837,15871567
2022-10-06,3.859225034713745,3.9075660123964715,3.7464294201207173,3.754486057644535,17055404
2022-10-07,3.907566547393799,3.939793870261295,3.8269982402250595,3.859225563092555,17884514
2022-10-10,4.020362377166748,4.060646724842492,3.9397940659952724,3.947851089202426,16605013
2022-10-11,4.00424861907959,4.084817312502441,3.947850994699597,4.052589988805301,14804701
2022-10-12,3.859225034713745,4.012304989465682,3.835054737962352,4.004247967761924,10839608
2022-10-13,3.8672826290130615,3.931737275466613,3.843111944502981,3.859225606116369,12346820
2022-10-14,4.0606465339660645,4.0606465339660645,3.8833962577207175,3.8914528963691457,20676385
2022-10-17,4.117044448852539,4.149271771083167,4.068703465506598,4.068703465506598,21500714
2022-10-18,4.399033546447754,4.47960184902043,4.125100933520687,4.149271616382475,49241909
2022-10-19,4.479601860046387,4.535999864076061,4.310408232137335,4.407090195462516,27662030
2022-10-20,4.874387264251709,4.914671224740245,4.503772676349266,4.519886337380677,39141995
2022-10-21,4.826045513153076,5.003296154581509,4.77770453390349,4.874386876582614,26336059
2022-10-24,4.9549560546875,5.03552436773526,4.8421604164206355,4.8421604164206355,18742489
2022-10-25,5.043580532073975,5.269171770183507,4.8985572091093195,4.9710688705916475,35768994
2022-10-26,5.293342590332031,5.301399228384975,4.979125638487962,5.059694324097189,21670075
2022-10-27,5.083864688873291,5.333626618657941,5.043580729722201,5.317512958161511,23379912
2022-10-28,5.132205486297607,5.285285447613512,4.834102585715037,5.075807868672771,11145806
2022-10-31,5.067751407623291,5.18860406248054,4.922728452302592,5.15637673907594,13184586
2022-11-01,5.116092681884766,5.253059006185464,5.035524368819655,5.0677516940456995,20686510
2022-11-02,5.623672962188721,5.623672962188721,5.132205734623897,5.132205734623897,21803907
2022-11-03,5.381967544555664,5.825093779900293,5.269171922245746,5.607559173355467,39546530
2022-11-04,5.317513465881348,5.438366123233653,5.293343164918891,5.381968114021242,15557538
2022-11-07,5.285285949707031,5.381967918402771,5.253058626808451,5.333626934054901,16877415
2022-11-08,5.277229309082031,5.373911277741307,5.196660617685976,5.301399609156854,17400395
2022-11-09,5.164433479309082,5.357797807715946,5.067751507195653,5.3013997985597765,12281598
2022-11-10,5.108035564422607,5.1483195250935205,5.027466874720812,5.132205863989158,7043604
2022-11-11,5.116092681884766,5.269172668798486,5.0596950548291995,5.108036042668266,9789115
2022-11-14,5.293342590332031,5.309456250617884,5.108035304954746,5.11609194300769,11698121
2022-11-15,5.253058433532715,5.357797421189436,5.0838648024503135,5.317513076958396,12556959
2022-11-16,5.172490119934082,5.2772291074021505,5.075808154969701,5.253058424071066,11420309
2022-11-17,5.285285949707031,5.357797618318832,4.914671352193368,5.172490319562001,14113909
2022-11-18,5.4303083419799805,5.438365363962599,5.20471710498601,5.2288874025739585,16958813
2022-11-21,5.970117092132568,5.970117092132568,5.543104874886428,5.543104874886428,22358254
2022-11-22,6.437414169311523,6.5340961449989505,6.163481904863812,6.211822892707526,30499934
2022-11-23,6.48575496673584,6.5099252664263405,6.155424336132433,6.453527644361847,17344194
2022-11-24,6.663005828857422,6.82414244568227,6.405186473577669,6.501868443672578,19348876
2022-11-25,7.1705851554870605,7.23503979480776,6.703288636232034,6.711345658237098,17018603
2022-11-28,6.832198619842529,7.20281321835776,6.775800996707599,7.170585895372088,14118034
2022-11-29,6.566322326660156,6.864425993563075,6.509924709421181,6.848311949574849,9103567
2022-11-30,6.663005828857422,6.775801076454817,6.44547081987388,6.582437136265,9058217
2022-12-01,6.630777835845947,6.912767495757455,6.574380211207649,6.703289506586621,12421657
2022-12-02,6.5260396003723145,6.695233242407449,6.405186559855786,6.630777826449296,8624276
2022-12-05,6.300447940826416,6.590494238794232,6.163481622781059,6.574380192737128,10551197
2022-12-06,6.332674980163574,6.389072602110461,6.163481345962945,6.300447657856787,7365561
2022-12-07,6.058742523193359,6.356845454828911,6.018458177110719,6.332675154523324,5516529
2022-12-08,6.074855804443359,6.115140148003795,5.825093873236587,6.01040116209064,6124943
2022-12-09,6.2521071434021,6.389073081390535,6.131254483595819,6.131254483595819,8262109
2022-12-12,6.381015777587891,6.509925063056745,6.292390451738066,6.300447474169856,11364670
2022-12-13,6.614664077758789,6.904709971298875,6.4696407468087695,6.4696407468087695,24535191
2022-12-14,6.372959136962891,6.695233138302554,6.364902498228398,6.663005815004587,14379906
2022-12-15,6.534095764160156,6.622721479644793,6.389072809081656,6.413243493684739,11742172
2022-12-16,6.469640731811523,6.582436740995617,6.453527455276625,6.534095374671019,2446469
2022-12-19,6.493812084197998,6.550209707085629,6.171538087394434,6.493812084197998,6773400
2022-12-20,6.824141979217529,6.824141979217529,6.485754722835837,6.509925021617403,16852769
2022-12-21,6.671061992645264,6.920824321594875,6.654948715362056,6.832198607277277,11925156
2022-12-22,6.6468915939331055,6.767743861024263,6.558266649290255,6.679118916381412,7304989
2022-12-23,6.91276741027832,6.928881456181439,6.49381220547721,6.638834776805287,17177885
2022-12-26,7.122244834899902,7.307551738004703,7.0013918052420445,7.04167614846133,19622070
2022-12-27,7.1383585929870605,7.492859915212508,7.001392277812682,7.122245315627717,21805472
2022-12-28,6.71134614944458,7.1947567480908505,6.558266561943908,7.146415380882237,15073786
2022-12-29,6.888597011566162,6.912767311716222,6.663005750658963,6.711346350959083,7798584
2022-12-30,6.961108684539795,7.090017976563867,6.920824338692275,6.920824338692275,6848541
2023-01-02,7.557314395904541,7.62176904065068,6.9852788475125775,7.001392124519125,21888413
2023-01-03,7.283381938934326,7.9762697700587015,7.251154615820634,7.605655170071247,24239590
2023-01-04,7.033619403839111,7.645939293539369,6.953051482579585,7.315609049147379,21385871
2023-01-05,6.68717622756958,7.251154778925086,6.598550510743424,7.065847858943138,9729970
2023-01-06,6.534095764160156,6.646891780067877,6.010401567620019,6.324618162380101,18379435
2023-01-09,6.155424118041992,6.687175686732565,6.026514833113356,6.574379678240034,10228337
2023-01-10,5.857321262359619,6.211822183591863,5.784809596781667,6.171537839564117,10640173
2023-01-11,5.414195537567139,5.945947162851243,5.3577979114985315,5.921776477264687,10045744
2023-01-12,5.6075592041015625,5.7445255097474295,5.172489988626439,5.438365577619018,13918212
2023-01-13,5.53504753112793,5.720354817727466,5.430308546489068,5.672013836551061,10267807
2023-01-16,5.784809589385986,5.849264616583971,5.51893399484671,5.607559321086461,10994751
2023-01-17,5.978174209594727,6.026515194340506,5.768696224849684,5.8573215556402785,11811896
2023-01-18,6.090969562530518,6.139310545068858,5.889548609864112,6.002344235786905,15151785
2023-01-19,5.978174209594727,6.292390802532294,5.929833224848946,6.090969840668213,13133634
2023-01-20,5.94594669342041,6.099026665569606,5.921776009742123,5.994287676597001,6747229
2023-01-23,5.881491661071777,6.171537540991512,5.841207318992946,5.986230258952814,12679106
2023-01-24,5.6961846351623535,5.889548563803464,5.5914456483917645,5.881491925533405,11119468
2023-01-25,5.559218406677246,5.75258233809142,5.454479418404578,5.736468677140239,6971461
2023-01-26,5.575332164764404,5.696184816093804,5.535047819594609,5.607559487228246,6838857
2023-01-27,5.414195537567139,5.575332545057479,5.2611159375123355,5.53504819713989,6986118
2023-01-30,5.3013997077941895,5.454479686442897,5.277229407269657,5.422252362956853,5199361
2023-01-31,5.180546760559082,5.381967713081005,5.148319438889972,5.301399408908232,5611798
2023-02-01,5.011353015899658,5.543104579723972,5.011353015899658,5.236944646640272,13026898
2023-02-02,4.963012218475342,5.164433173889828,4.656852658222111,5.075808230117042,12249918
