Price,Close,High,Low,Open,Volume
2023-04-24,16.373332977294922,16.373332977294922,16.373332977294922,16.373332977294922,541455
2023-04-25,18.0,18.0,18.0,18.0,1553655
2023-04-26,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,2547300
2023-04-27,21.766666412353516,21.766666412353516,21.766666412353516,21.766666412353516,7189242
2023-04-28,23.933332443237305,23.933332443237305,23.933332443237305,23.933332443237305,20392986
2023-05-02,26.316665649414062,26.316665649414062,26.233333587646484,26.316665649414062,73281156
2023-05-03,26.149999618530273,28.366666793823242,24.5,25.66666603088379,321521253
2023-05-04,25.91666603088379,27.600000381469727,25.716665267944336,25.950000762939453,147708804
2023-05-05,23.333332061767578,26.066665649414062,23.333332061767578,25.966665267944336,97398060
2023-05-08,22.066665649414062,23.333332061767578,22.049999237060547,23.16666603088379,71597691
2023-05-09,20.633333206176758,23.266666412353516,20.28333282470703,22.066665649414062,63802392
2023-05-10,21.183332443237305,22.66666603088379,19.616666793823242,20.633333206176758,100333536
2023-05-11,22.383333206176758,22.983333587646484,20.53333282470703,20.850000381469727,64347417
2023-05-12,21.616666793823242,23.0,21.433332443237305,22.816665649414062,31162101
2023-05-15,23.25,23.766666412353516,20.03333282470703,20.53333282470703,49789596
2023-05-16,25.566665649414062,25.566665649414062,23.25,23.266666412353516,36903237
2023-05-17,28.116666793823242,28.116666793823242,26.16666603088379,26.566665649414062,83031936
2023-05-18,26.133333206176758,28.583332061767578,25.683332443237305,28.333332061767578,74343681
2023-05-22,28.733333587646484,28.733333587646484,26.25,26.350000381469727,65106345
2023-05-23,26.016666412353516,27.950000762939453,25.950000762939453,27.816665649414062,98816997
2023-05-24,25.78333282470703,26.933332443237305,24.299999237060547,26.333332061767578,76110009
2023-05-25,26.483333587646484,27.583332061767578,25.383333206176758,25.883333206176758,75417789
2023-05-26,26.850000381469727,27.333332061767578,26.03333282470703,26.5,44528409
2023-05-29,29.53333282470703,29.53333282470703,27.333332061767578,27.600000381469727,52193592
2023-05-30,30.933332443237305,32.133331298828125,29.183332443237305,29.616666793823242,88659795
2023-05-31,31.0,32.61666488647461,30.233333587646484,30.933332443237305,67675344
2023-06-01,30.649999618530273,32.03333282470703,30.466665267944336,31.600000381469727,39733389
2023-06-02,30.616666793823242,31.316665649414062,30.03333282470703,31.149999618530273,41715222
2023-06-05,31.333332061767578,32.81666564941406,30.91666603088379,31.333332061767578,57008448
2023-06-06,30.450000762939453,31.466665267944336,30.183332443237305,31.333332061767578,32257236
2023-06-07,29.733333587646484,31.299999237060547,29.616666793823242,30.649999618530273,35873088
2023-06-08,30.450000762939453,31.100000381469727,29.299999237060547,29.733333587646484,36226419
2023-06-09,29.516666412353516,30.66666603088379,29.333332061767578,30.5,22797810
2023-06-12,29.100000381469727,30.600000381469727,28.866666793823242,29.683332443237305,34128408
2023-06-13,28.333332061767578,29.950000762939453,28.333332061767578,29.100000381469727,32496072
2023-06-14,27.16666603088379,28.816665649414062,27.16666603088379,28.366666793823242,25418688
2023-06-15,28.683332443237305,29.583332061767578,27.333332061767578,27.333332061767578,39352458
2023-06-16,28.466665267944336,29.399999618530273,28.200000762939453,28.700000762939453,26596074
2023-06-19,27.200000762939453,29.483333587646484,27.16666603088379,29.016666412353516,23216019
2023-06-20,26.583332061767578,27.399999618530273,26.100000381469727,27.083332061767578,18716778
2023-06-21,26.683332443237305,28.016666412353516,26.483333587646484,26.833332061767578,26224056
2023-06-22,27.983333587646484,28.833332061767578,26.383333206176758,26.833332061767578,27968757
2023-06-23,28.883333206176758,29.116666793823242,28.049999237060547,28.333332061767578,16040211
2023-06-26,29.66666603088379,30.583332061767578,28.600000381469727,29.0,29789595
2023-06-27,30.28333282470703,30.316665649414062,29.16666603088379,29.66666603088379,11340780
2023-07-03,30.399999618530273,31.299999237060547,30.233333587646484,30.53333282470703,22761129
2023-07-04,30.049999237060547,30.75,29.816665649414062,30.583332061767578,20489259
2023-07-05,30.333332061767578,30.766666412353516,29.883333206176758,30.049999237060547,19607433
2023-07-06,31.516666412353516,32.5,31.216665267944336,31.466665267944336,35478633
2023-07-07,34.666664123535156,34.666664123535156,31.5,31.66666603088379,49920555
2023-07-10,38.133331298828125,38.133331298828125,35.70000076293945,35.766666412353516,39668772
2023-07-11,39.233333587646484,41.36666488647461,37.900001525878906,39.5,65687319
2023-07-12,41.79999923706055,42.96666717529297,37.70000076293945,39.233333587646484,71706864
2023-07-13,45.96666717529297,45.96666717529297,42.400001525878906,42.400001525878906,35604540
2023-07-14,48.96666717529297,49.46666717529297,46.0,47.666664123535156,60111651
2023-07-17,49.33333206176758,52.46666717529297,46.633331298828125,49.06666564941406,61555689
2023-07-18,46.633331298828125,50.400001525878906,46.633331298828125,50.06666564941406,51912108
2023-07-19,51.266666412353516,51.266666412353516,46.633331298828125,46.633331298828125,41679171
2023-07-20,56.36666488647461,56.36666488647461,52.53333282470703,53.33333206176758,47312490
2023-07-21,58.29999923706055,61.33333206176758,55.83333206176758,58.766666412353516,65158332
2023-07-24,64.0999984741211,64.0999984741211,59.0,59.33333206176758,44453529
2023-07-25,57.70000076293945,65.13333129882812,57.70000076293945,64.16666412353516,100994199
2023-07-26,58.766666412353516,60.56666564941406,54.33333206176758,57.633331298828125,70455495
2023-07-27,59.33333206176758,61.0,57.33333206176758,60.0,26957613
2023-07-28,58.46666717529297,60.83333206176758,57.33333206176758,60.33333206176758,33180408
2023-07-31,64.30000305175781,64.30000305175781,60.56666564941406,60.599998474121094,17829822
2023-08-01,64.66666412353516,70.5,62.06666564941406,64.69999694824219,72286149
