Price,Close,High,Low,Open,Volume
2021-08-10,5.009310722351074,5.041670598986657,5.00499584112818,5.013625170439937,3312328
2021-08-11,4.961849212646484,5.026568960503865,4.953219884056567,5.009310303324031,3390054
2021-08-12,5.074030876159668,5.074030876159668,4.970479349378388,4.970479349378388,2988715
2021-08-13,5.091289043426514,5.16248068412806,5.04167050905252,5.067558496525998,5649827
2021-08-16,5.063243865966797,5.123649173061119,5.063243865966797,5.099918624986146,2780016
2021-08-17,5.108547687530518,5.138750122931875,5.067558482428379,5.080502259562097,2618576
2021-08-18,5.080502510070801,5.1991556832278505,5.061086843412878,5.119334276520689,4278913
2021-08-19,5.033041477203369,5.074030684840825,4.955377510195217,5.074030684840825,4863486
2021-08-20,5.071873188018799,5.078345076914352,5.004995992118639,5.02872697329241,2419259
2021-08-23,5.576686859130859,5.576686859130859,5.391156942756692,5.576686859130859,28893693
2021-08-24,5.393314838409424,5.889499761962224,5.393314838409424,5.684553730533756,51543850
2021-08-25,5.270346641540527,5.56050743122864,5.259559872711293,5.425674120265167,20761390
2021-08-26,5.184053897857666,5.322122722573519,5.177581576545457,5.28976284854846,10891528
2021-08-27,5.255246162414551,5.339382018192768,5.156009088036972,5.190526406626399,11284286
2021-08-31,5.261717796325684,5.343696207434971,5.222886031361818,5.285448343422159,9376690
2021-09-01,5.313493251800537,5.339381236954775,5.253087953107313,5.285447826266616,17210484
2021-09-02,5.253088474273682,5.341538774142122,5.227200486551059,5.31996566760695,55556297
2021-09-03,5.218571186065674,5.255245943824982,5.188368750123206,5.253088503219368,7683124
2021-09-06,5.212099552154541,5.240144981996309,5.199155774156218,5.2207288818647735,3992934
2021-09-07,5.203470230102539,5.339382064955216,5.201312789388293,5.2272007785570915,8776210
2021-09-08,5.134435653686523,5.242301617711905,5.12580632458841,5.21209918243552,5874501
2021-09-09,5.164638042449951,5.184054141029348,5.089131521804982,5.1258062784251734,5126231
2021-09-10,5.151693820953369,5.192683025426055,5.138750044018423,5.166795471556162,4836471
2021-09-13,5.177581787109375,5.20778465505933,5.145221911768292,5.1560086812599915,4436774
2021-09-14,5.302706718444824,5.339381473991633,5.179739108353647,5.1883684371214835,10017061
2021-09-15,5.436461448669434,5.501181202038473,5.261717854692609,5.304864501316646,14637954
2021-09-16,5.294077396392822,5.479607315435672,5.278976179313451,5.458034210055714,8887031
2021-09-17,5.274661540985107,5.382527939114629,5.240144657416241,5.304864409667149,5698324
2021-09-20,5.177581787109375,5.227200320383571,5.145221911768292,5.227200320383571,6971975
2021-09-21,5.140907287597656,5.203469595609752,5.086973875122265,5.1991551478414,4501313
2021-09-22,5.225042819976807,5.2315151414780585,5.153851181669118,5.153851181669118,8126147
2021-09-23,5.255246162414551,5.307021707164643,5.175425188027037,5.2272007327771295,6481305
2021-09-24,5.2638750076293945,5.2638750076293945,5.17326727123777,5.235829580572983,7522408
