Price,Close,High,Low,Open,Volume
2023-08-02,40.052337646484375,40.052337646484375,40.052337646484375,40.052337646484375,5541673
2023-08-03,44.055580139160156,44.055580139160156,44.055580139160156,44.055580139160156,3295220
2023-08-04,48.4571533203125,48.4571533203125,48.43723623746479,48.4571533203125,15630086
2023-08-07,53.2769775390625,53.2769775390625,49.652152011501734,52.1815645671232,110751232
2023-08-08,58.60467529296875,58.60467529296875,54.820516802303835,54.920102219750035,27227442
2023-08-09,64.43029022216797,64.43029022216797,61.144051074973255,61.24363269805355,16287431
2023-08-10,70.85340118408203,70.85340118408203,59.60050403106743,70.50486173546798,68714207
2023-08-11,71.15214538574219,75.88234419634676,69.60861138504633,72.89485021070176,75923856
2023-08-14,68.86174011230469,73.14381040478422,68.06507198470413,71.60027635424485,39868640
2023-08-15,71.7994384765625,72.59610659183804,65.4759109534299,68.86173904696561,49498960
2023-08-16,78.96942901611328,78.96942901611328,71.89902036001777,71.89902036001777,42580182
2023-08-17,86.83649444580078,86.83649444580078,80.91130069544734,82.15608993691576,15002148
2023-08-18,95.50022888183594,95.50022888183594,91.61648506082632,92.31356397333997,44124826
2023-08-21,104.96062469482422,104.96062469482422,90.77002810802998,95.50022697029472,33188649
2023-08-22,115.41685485839844,115.41685485839844,100.47938462472108,103.56646028682968,23317013
2023-08-23,126.8689193725586,126.8689193725586,118.80268671146737,124.37934092175325,6239158
2023-08-24,114.22185516357422,139.51598109276907,114.22185516357422,136.32930855084973,87070139
2023-08-25,103.26770782470703,113.52477375570605,102.86938136328553,113.52477375570605,53027901
2023-08-28,113.52477264404297,113.52477264404297,103.66604086859489,103.66604086859489,17648777
2023-08-29,119.49976348876953,123.68225217184033,114.32144344329232,118.50393212636313,39750104
2023-08-31,115.61602020263672,122.48725815525444,114.62018883552084,120.59517703821616,28124642
2023-09-01,108.54561614990234,116.01435120608829,107.54978480907755,115.61601715024034,24647187
2023-09-04,105.35896301269531,113.32561405040111,103.66604510862854,109.04353607859805,29595029
2023-09-05,99.18479919433594,105.75728446910944,98.53750730871344,105.35895801419417,22020620
2023-09-06,109.04353332519531,109.04353332519531,94.90273112936592,99.18480139545412,39017499
2023-09-07,102.869384765625,112.62852774744408,102.4710506934386,111.53311474712436,21928930
2023-09-08,102.869384765625,109.54145198378285,99.88189062061274,103.06854800292295,27822208
2023-09-11,97.292724609375,104.56229685857913,97.09356136868062,103.76562870062038,11833288
2023-09-12,97.34251403808594,101.57479725713314,93.6081464918678,97.29271943176694,11274438
2023-09-13,90.9194107055664,99.38397768437808,89.72440845588562,98.13918842278812,15043589
2023-09-14,88.5792007446289,91.16836848473102,84.74525134152634,90.9194106326128,15528891
2023-09-15,97.3923110961914,97.3923110961914,86.8862870959795,88.62899199475272,21302726
2023-09-18,87.68295288085938,98.03959278069706,87.68295288085938,97.98980577204969,20842080
2023-09-19,89.4256591796875,92.9110689401806,84.89462345201035,85.641496972116,18502155
2023-09-20,85.94024658203125,93.30939232572238,85.64149414481562,90.62065078114212,10625883
2023-09-21,89.9733657836914,94.50440170850082,83.94859035127273,86.63733210159634,20726027
2023-09-22,95.3508529663086,97.98980759664356,88.6289912689448,90.27211453670736,27916457
2023-09-25,104.86104583740234,104.86104583740234,98.48772357800256,98.63709980236162,21570437
2023-09-26,99.08522033691406,112.52894369920894,98.63709926387371,108.14728419494291,26601808
2023-09-27,97.59147644042969,102.5706334016761,96.99397912459823,99.08522352880361,13385997
2023-09-28,95.64960479736328,99.38397238293045,95.5998101905196,97.79063613501621,8513770
2023-09-29,95.89856719970703,98.4379327201735,94.55418872685874,96.59564614314708,8550362
