Price,Close,High,Low,Open,Volume
2021-09-24,58.19844055175781,59.94789386506795,58.120687194752,59.59800653922118,212880
2021-09-27,58.7038459777832,58.78159934250398,57.965186232256116,57.965186232256116,243892
2021-09-28,58.509456634521484,59.17036297973746,58.39282937440044,58.70384281653525,141780
2021-09-29,58.82048797607422,60.025662536461915,58.47059499960025,58.78160850697259,327849
2021-09-30,63.058040618896484,63.058040618896484,58.898232782420294,59.05373951347811,674495
2021-10-01,65.3128890991211,66.0126693983086,61.03644837606022,62.90253473525302,924172
2021-10-04,64.18545532226562,66.44030826207623,64.10770196438799,65.31288179217093,358993
2021-10-05,62.98028564453125,64.18545999876333,61.969491918476265,64.18545999876333,544076
2021-10-06,60.647674560546875,62.98028085063487,60.33666113004965,62.94140139114331,493734
2021-10-07,61.42521286010742,61.736231875879405,60.958692678488326,61.54184568619182,199338
2021-10-08,60.647674560546875,61.464087596281495,60.29778723191691,61.464087596281495,313875
2021-10-11,61.54184341430664,61.73622959681824,60.258910181535384,60.37554300331416,427614
2021-10-12,61.26970672607422,62.90253293890827,61.07532609586402,61.4252134547861,658290
2021-10-13,64.57422637939453,65.8960391120326,60.997571680639986,61.58072468394261,1359084
2021-10-14,63.019161224365234,65.42952111975652,63.01916122436524,64.4187273667754,756133
2021-10-15,63.56343460083008,64.18546152395234,62.202753487179805,63.019161043098094,411018
2021-10-18,63.48567199707031,63.874438767448794,62.78589181038905,63.56342535114601,346578
2021-10-19,63.36905288696289,65.0407529950146,63.33017342425134,63.79669360863424,568912
2021-10-20,63.835567474365234,64.34096151578842,63.0969077998436,63.36904733088593,665392
2021-10-21,66.86795806884766,66.86795806884766,62.98028964478416,63.83557669807813,1600633
2021-10-22,66.86795806884766,67.41223720957613,65.46839743618479,66.16817775251623,1021372
2021-10-25,67.06233978271484,67.99538014204818,65.7405326069926,66.28480614993705,907458
2021-10-26,67.52885437011719,68.38414129534391,67.178967045022,67.56773382921597,927485
2021-10-27,66.09042358398438,68.50078353908498,65.42952274057384,67.995383869395,1258839
2021-10-28,64.10770416259766,66.09041763714298,64.10770416259766,66.09041763714298,500002
2021-11-01,63.913326263427734,64.49647927301682,63.1357926248818,64.22433971884611,1266545
2021-11-02,62.669273376464844,64.10770784854941,62.51376664643628,63.91332721669337,994462
2021-11-03,61.4640998840332,63.01916734740459,59.559139460723294,62.669279948825995,1239866
2021-11-04,62.397132873535156,63.135792610667124,61.813985425436634,62.047245516947896,796470
2021-11-05,63.096920013427734,63.95220710869655,62.43601912958177,62.63039977964475,1101251
2021-11-08,65.07962799072266,66.09042174054943,63.83557414478202,63.83557414478202,1681567
2021-11-09,66.05155181884766,67.17897846535041,65.62390550285566,65.93491898308267,2018263
2021-11-10,64.57422637939453,66.36255929013102,63.91332557443471,66.090419738894,1572673
2021-11-11,64.14659118652344,66.05155152512255,63.91333107739047,64.53535803507839,1463392
2021-11-12,67.56774139404297,67.95650822176293,64.30209447983586,64.30209447983586,2155325
2021-11-15,71.14439392089844,71.14439392089844,69.2005598448168,69.2005598448168,2312893
2021-11-16,68.85066986083984,70.95001631371885,68.57853585928555,70.95001631371885,1763229
2021-11-17,71.14439392089844,71.14439392089844,68.8506669304425,68.8506669304425,2023981
2021-11-18,71.68866729736328,73.71026029319903,69.6282004007749,71.45540720876984,3303526
2021-11-19,71.37764739990234,73.08822122844172,70.71674665591874,72.34956712861543,1708906
2021-11-22,73.5936279296875,74.06014810979968,72.03856066264687,72.66058756946312,2098957
2021-11-23,75.80960845947266,76.31500814789783,72.58284080626505,73.28262114006625,3416756
2021-11-24,75.22645568847656,78.21996324187164,74.64330818875737,76.27612897387475,2310076
2021-11-25,76.6648941040039,77.32580052094517,75.53746747323102,75.53746747323102,1309550
2021-11-26,75.77072143554688,77.52017487622393,74.72105382022798,76.00398152354653,1586493
2021-11-29,76.50938415527344,76.7037703502255,75.10982357251244,75.77072440035877,1121955
2021-11-30,75.69296264648438,76.50937567663448,75.14868914683723,76.50937567663448,1118340
2021-12-01,78.41433715820312,78.41433715820312,76.19836365935218,76.19836365935218,1874638
2021-12-02,82.37976837158203,83.04066917346113,78.9197353914419,78.9197353914419,2373523
2021-12-03,85.33439636230469,86.0730560900136,82.69078202556823,82.69078202556823,1636749
2021-12-06,84.63461303710938,87.35598063831209,83.7793260767314,85.60653281821841,1402603
2021-12-07,88.638916015625,89.06656228689562,84.44022891028091,85.14001472897087,1630676
2021-12-08,88.83330535888672,91.1659062995734,88.6777986295076,89.57195954275784,1414200
2021-12-09,89.80522918701172,91.36030220753376,88.94994208447254,89.10544883038875,1179015
2021-12-10,89.57196807861328,90.58276191590217,87.04498070471114,89.80522819491073,1030486
2021-12-13,90.38837432861328,92.02119501736888,89.53308730116987,89.68859403343231,1072342
2021-12-14,91.39916229248047,93.07086233897492,90.81600930279573,91.24365557007908,1041204
2021-12-15,89.06655883789062,92.52658609027573,88.83329876114642,92.37107937244626,1108198
2021-12-16,92.21558380126953,92.33221107305961,88.9888162355898,89.96073055882566,1124274
2021-12-17,84.67350006103516,96.14212447118672,83.00179989029681,93.30412935711581,2213227
2021-12-20,82.41864013671875,88.28902720702689,78.14219974019643,83.00179312219326,1457013
2021-12-21,74.9931869506836,88.6000419456957,74.79880632692124,87.47261541925297,1030494
2021-12-22,73.98239135742188,76.58713169107516,71.14439094439781,74.6432976963186,1350178
2021-12-23,74.13790130615234,77.28691529549589,71.02776677907684,75.84847529604386,816024
2021-12-24,80.86357879638672,80.86357879638672,74.17678373443835,75.80960442644262,781170
2021-12-27,81.25234985351562,83.4294442227457,78.37546958995902,80.8635830018674,1421263
2021-12-28,81.25234985351562,81.75774954133819,77.87007546349619,81.44673049865987,618493
2021-12-29,83.00179290771484,83.19617352813137,78.91973314265948,80.4359264518881,1206712
2021-12-30,83.19617462158203,84.44022840494733,80.31930024754976,83.19617462158203,959336
2021-12-31,87.08384704589844,88.44453363322658,81.67998015745529,83.1961734655433,1365558
2022-01-03,88.36678314208984,90.15511048889452,86.2285628815351,87.0060965105806,1047620
2022-01-04,88.05577850341797,89.64971982180917,86.61733836503979,89.41645970975,863090
2022-01-05,88.91106414794922,89.76635121171451,88.09465098822069,88.83331077851601,882459
2022-01-06,87.47261810302734,88.91105812071036,87.43373864026653,88.36678457157396,656790
2022-01-07,87.47261810302734,88.09464501632611,85.8397974556181,87.47261810302734,634856
2022-01-10,88.60004425048828,90.07735816267694,87.20047814073976,87.93913787751373,936075
2022-01-11,86.46182250976562,89.37757638383701,86.30631578478473,89.10543683444085,750836
2022-01-12,85.60653686523438,87.66699822287302,85.5676574026997,87.16160413943683,610901
2022-01-13,88.67779541015625,90.46612273309275,85.60653483573793,85.68428819760474,2364386
2022-01-14,92.13782501220703,92.95423255078464,88.25015126390858,88.91105763636787,1551751
2022-01-17,94.2371597290039,94.8591865986228,91.51579217442126,93.30411942457557,947409
2022-01-18,87.66700744628906,94.8203287829374,87.47262679724265,94.8203287829374,887186
2022-01-19,90.38837432861328,90.93264789153181,85.52878616473237,87.47262031801284,1550010
2022-01-20,88.83330535888672,92.17670004053761,87.86138551958761,90.46612601736739,1032046
2022-01-21,87.16161346435547,89.29983397581937,86.38407974407038,87.93914718464055,595758
2022-01-24,83.07955169677734,88.4834133810285,82.69078486918228,87.00609943616723,814861
2022-01-25,84.16809844970703,85.48990565780859,81.36897174177966,83.15730470233525,612740
2022-01-26,84.09033203125,86.38405872875845,83.93482532502429,84.24583873747571,625485
2022-01-27,85.33439636230469,85.37327582440689,83.00179547694898,84.24584928247202,390729
2022-01-28,84.3236083984375,86.4229493384887,84.20697556553264,86.11193586588853,295968
2022-01-31,85.56766510009766,85.80092521221138,84.55687128093822,85.14002434190239,348444
2022-02-01,87.66700744628906,87.66700744628906,85.72317314902584,85.72317314902584,472663
2022-02-02,85.17888641357422,88.60003981067052,85.14001251430214,87.86138011091138,471693
2022-02-03,83.11842346191406,86.11193073811386,83.00179619731368,85.29552320183343,409365
2022-02-04,83.58494567871094,84.36247933284749,82.96291875540169,83.23505831502916,400631
2022-02-07,86.15081024169922,86.15081024169922,82.41864322959728,83.54606978185542,536341
2022-02-08,85.33439636230469,87.35598379627965,84.79012282238835,86.46182290423955,564438
2022-02-09,86.07305908203125,86.57845317741359,85.41215269419352,86.11193298412556,552110
2022-02-10,85.6454086303711,87.23935532735442,85.37327464485244,86.11192880099658,552088
2022-02-11,86.07305908203125,86.46182590977128,83.58494582313574,85.02338586645351,553719
2022-02-14,84.51798248291016,85.6842884760616,83.27392868899837,84.86787539312742,584640
2022-02-15,85.56766510009766,87.82251841189,83.85709094459708,86.46183164388012,1704483
2022-02-16,88.44454193115234,89.2220756079003,85.76204796569215,86.11193533954895,1227714
2022-02-17,86.26744079589844,89.1443209185728,86.03418069633236,88.63892125549991,1066895
2022-02-18,87.66700744628906,87.66700744628906,85.95643326469742,86.77284645022789,589955
2022-02-21,91.04927825927734,93.10973962535648,87.82251087140945,87.82251087140945,2699531
2022-02-22,88.83330535888672,89.84409909985095,87.04497240966762,88.32790570772495,1418953
2022-02-23,87.90026092529297,91.39916795755124,87.90026092529297,89.10544087928228,992101
2022-02-24,79.11412048339844,85.02338152464337,79.11412048339844,81.67998141545412,1316163
2022-02-25,85.37327575683594,85.45102911961959,80.63031506567408,81.64110878186153,1093171
2022-02-28,82.72965240478516,85.64540616804545,81.91324491034202,83.9348322582647,1106015
2022-03-01,83.0406723022461,84.5568657118047,81.75774455079747,83.58494586133084,816346
2022-03-02,81.91325378417969,83.74045515052882,81.64111421564454,83.19618157481808,648759
2022-03-03,82.69078063964844,83.39056089352665,82.34088773202978,82.7296545397399,703505
2022-03-04,81.44672393798828,82.69078332441124,81.40785003663468,82.69078332441124,543060
2022-03-07,80.78582000732422,81.67998087891169,79.50288676904421,81.36896743464492,632709
2022-03-08,82.18537902832031,83.390558883857,80.47480511561976,80.66918573411078,702678
2022-03-09,83.39055633544922,84.05145709175243,82.6130227625285,83.0406634469555,731996
2022-03-10,82.30201721191406,84.51798532618746,81.99100375297328,83.8182050435707,660465
2022-03-11,83.42943572998047,83.89595590446855,82.34088865617494,82.69078156772058,695319
2022-03-14,86.69508361816406,87.3559844264361,83.74045024737391,83.77932970975657,1454996
2022-03-15,86.81171417236328,87.86138739880278,85.5287864082255,86.69508690351414,952586
2022-03-16,87.04496765136719,88.44453370063144,86.88946093048882,87.08384711226628,670496
2022-03-17,90.23286437988281,90.6216311966808,87.5114911009376,87.86138401673541,1150779
2022-03-18,90.15512084960938,91.74906775301021,89.37758713120893,90.5827616140497,642313
2022-03-21,91.0103988647461,91.86568586970162,90.38837195205116,90.38837195205116,814606
2022-03-22,97.77494812011719,98.55248176908489,91.24365990742919,91.55467336701626,2141857
2022-03-23,101.93475341796875,104.61725278303024,99.17450625128029,99.17450625128029,2563293
2022-03-24,106.17232513427734,106.25007293963272,103.13993827103873,103.41207783522044,2287196
2022-03-25,105.35591125488281,107.18310692121524,103.37319774171542,106.52220612439886,2178931
2022-03-28,100.34701538085938,106.70614800299514,100.17743883437767,105.56150328197572,1946673
2022-03-29,102.16997528076172,102.76348714592343,98.69364991371157,100.47420370280426,1460103
2022-03-30,99.3719482421875,102.93305553809545,97.46420915854056,102.59390246229468,895800
2022-03-31,98.56646728515625,100.64378313073934,98.56646728515625,100.43180940323509,649951
2022-04-01,97.1674575805664,98.77843486297304,96.87070163975952,98.65125547820894,777230
2022-04-04,98.77842712402344,99.79589244510137,97.12505886440984,97.2946354071669,1073696
2022-04-05,102.16997528076172,102.16997528076172,98.99040584629242,98.99040584629242,1772330
2022-04-06,100.77095794677734,103.31460617428614,100.60138139827676,102.38194122206866,1303663
2022-04-07,101.70362854003906,103.06024698693057,100.81335469638593,100.89814297028316,1103040
2022-04-08,101.83080291748047,102.6362945122126,100.68616430835138,102.21235922808255,1090856
2022-04-11,102.97545623779297,104.2048953489596,101.78842036185652,102.80587968408776,1828425
2022-04-12,103.44180297851562,103.8233472222775,101.40688417302187,103.01786762524084,1121205
2022-04-13,101.66123962402344,104.58643816872257,100.51659486949983,103.95052306853482,1082053
2022-04-14,101.53404998779297,102.89066840790257,101.44926171556959,102.16997112627168,553507
2022-04-15,101.70362854003906,102.46672300511419,101.27968717055288,101.74602570925553,499006
2022-04-18,102.63630676269531,103.44179845356946,102.04279486825855,102.16998032030654,874890
2022-04-19,105.1799545288086,105.81585745376749,102.89066518592989,103.31460046923583,1585801
2022-04-20,107.04530334472656,109.41937504534424,106.45177935503635,106.87572679468245,1694748
2022-04-21,106.83332061767578,108.27472731788347,105.47670825469031,108.10515077251029,1314481
2022-04-22,101.91560363769531,105.90065862938648,100.98293261219087,105.90065862938648,1559694
2022-04-25,100.94053649902344,102.25475780825913,99.54153297839021,101.74602815265871,831320
2022-04-26,97.59139251708984,101.95799157870287,96.65872152053066,101.32208256786215,917600
2022-04-27,97.42182159423828,98.39688981554131,95.89563260270513,97.59139814885307,521821
2022-04-28,98.99040985107422,100.30463120941238,97.67618849273607,98.35449472554645,484074
2022-04-29,99.83828735351562,100.38941417074815,98.43927779018364,99.03279571245325,364725
2022-05-05,102.46672058105469,102.76348256494236,100.47419922387465,100.47419922387465,521593
2022-05-06,101.32209014892578,104.88320392131678,100.64378391885816,101.74603154271803,851840
2022-05-09,100.64378356933594,102.04279319625984,99.71111250623201,101.32208979704788,494405
2022-05-10,100.55899810791016,101.27969546277554,100.09265953102626,100.81336295042786,72088
2022-05-11,97.93054962158203,100.64378051461436,97.80337024001419,100.05026258338076,412501
2022-05-12,95.38690185546875,97.67618531676708,94.53901909202493,97.42182048773392,490445
2022-05-13,98.39688873291016,98.52406811520396,95.51408733617727,95.51408733617727,338032
2022-05-16,99.07520294189453,100.30463608084044,97.3370401036337,98.608864351921,562631
2022-05-17,101.15250396728516,101.74602186212424,98.43927324062817,99.07518830308064,490158
2022-05-18,99.07520294189453,101.57646032912774,98.43928778548269,100.98294234659367,278917
2022-05-20,96.70112609863281,99.4991393027053,96.65872892690913,99.32956274488274,388779
2022-05-23,95.68366241455078,97.2946396408429,94.28465284366077,97.08266592090499,396950
2022-05-24,95.59886932373047,96.95548780707554,95.47168994173505,96.02281676914423,287176
2022-05-25,96.65872192382812,96.8282984693646,95.64126265060925,95.81083919614572,321155
2022-05-26,97.67619323730469,97.80337869440265,94.1150853420713,96.74352212188643,323274
2022-05-27,98.60885620117188,99.75350096228532,97.63379405701589,97.67618516285333,343781
2022-05-30,101.19490814208984,101.74603500504215,98.94802171079945,99.41435422757176,684626
2022-05-31,102.84828186035156,103.69616462014746,99.11759165271376,101.74602820808103,1004602
2022-06-01,102.21237182617188,103.86574632202009,101.78842436071773,102.76349261509716,534990
2022-06-02,101.91560363769531,102.67870417764384,101.7460270876036,102.46672439322549,391185
2022-06-03,101.02532196044922,103.1450287997305,100.00786267759419,101.9156018652152,501875
2022-06-06,102.76348876953125,102.80587987576862,101.32208806034951,101.32208806034951,397788
2022-06-07,103.18743896484375,103.22983007220911,101.74603215277156,102.7634915039735,516825
2022-06-08,105.1799545288086,106.66374014945019,101.66123224492227,104.2472774990222,1431684
2022-06-09,101.66123962402344,104.96798237720654,100.51659486949983,104.92559127161314,691156
2022-06-10,99.3719482421875,102.72108789798764,99.3719482421875,100.77095164759794,474412
2022-06-13,96.31957244873047,100.00786548488055,95.9380282392175,99.11759161965969,378671
2022-06-14,97.20984649658203,97.76096722465081,95.7260487249467,96.74350797479876,345080
2022-06-15,98.31210327148438,99.03280060903522,97.59139986939746,97.59139986939746,261710
2022-06-16,96.44676208496094,99.54153732390132,95.5140910089775,98.52407190374689,356797
2022-06-17,97.12505340576172,97.29462993898821,96.4467472728558,96.65871490712131,173565
2022-06-20,96.70112609863281,98.22731511903599,96.36197298298767,97.12506749318925,270088
2022-06-21,98.99040985107422,99.15998640927683,97.04027943174438,97.04027943174438,327648
2022-06-22,99.9654769897461,100.347021209223,97.33703430207838,98.5664673677467,509793
2022-06-23,98.94801330566406,101.57644981334688,98.65125131285134,100.43180507612036,372551
2022-06-24,98.94801330566406,99.83828715503068,97.93054794783173,99.45674295231235,270046
2022-06-27,97.8033676147461,98.01533526651474,95.51408422715186,95.68366077438105,236011
2022-06-28,96.23477935791016,99.54152801910227,96.02281171090509,97.16745034671072,355441
2022-06-29,92.9704360961914,97.1674589496548,92.9704360961914,96.6587292743584,348080
2022-06-30,92.33453369140625,94.32705536437115,91.40185648824993,93.01283997403881,340575
2022-07-01,93.18240356445312,93.69113320556187,91.86818229265437,92.3345208292719,207911
2022-07-04,91.52903747558594,95.81084870772476,90.723545772055,93.6487445052249,273500
2022-07-05,89.7908706665039,91.78339821759201,89.1125644473311,91.5290333854022,304991
2022-07-06,90.72354125976562,91.52903292323406,89.66369082992773,89.9604467670494,193335
2022-07-07,91.40184783935547,92.50410150886924,90.21481195707167,91.06269473013153,229888
2022-07-08,92.5464859008789,93.22479207011475,91.06268812340777,91.65620602148913,114789
2022-07-13,91.35945129394531,93.26719045202196,90.72353621974123,92.75846081847294,245321
2022-07-14,91.65621185302734,93.22479800145275,90.93551453462835,91.35945591737362,320055
2022-07-18,93.09761047363281,93.64873119071522,91.99535691039723,92.41929825605115,289089
2022-07-19,95.13253784179688,95.38690267301013,92.92804263794866,93.73352823785599,320947
2022-07-20,95.09013366699219,96.0228107106124,94.19985985558817,95.38689564715054,234133
2022-07-21,95.68366241455078,98.01533694665306,94.96295904420482,95.04774731927283,402451
2022-07-22,96.14999389648438,96.87069725934467,95.30211115461093,95.8532319045608,233197
2022-07-25,96.65872192382812,97.46421354739422,95.81083919614572,96.27717772863886,263493
2022-07-26,96.57392883300781,97.67617632400405,95.98041095324061,97.29463214784994,224028
2022-07-27,96.44676208496094,97.33703598885889,95.72605867579658,97.04028004240494,210461
2022-07-28,98.77842712402344,99.92307181990141,96.65872033956013,96.99787342507426,451903
2022-07-29,100.55899810791016,100.77096577774013,98.22731735256313,98.69365592944702,551120
2022-08-01,103.82333374023438,103.82333374023438,101.32208273221799,101.32208273221799,643798
2022-08-02,101.57644653320312,103.18742976010267,101.02531973486346,102.8906677768731,921247
2022-08-03,100.26222229003906,102.33954398142873,100.05025464938976,101.74602003272575,402851
2022-08-04,100.43180847167969,101.78842090860832,99.88068770144542,100.38941736529365,645346
2022-08-05,98.73603820800781,101.19489813245902,98.18491139956987,100.60138021966046,513403
2022-08-08,99.58392333984375,100.21983843685967,98.69364948146445,98.99040541274562,666016
2022-08-09,99.6263198852539,100.8981440067775,98.99040479222421,100.60138201282076,598687
2022-08-10,98.10012817382812,99.62632323551553,96.82830400953529,99.62632323551553,478906
2022-08-11,97.93054962158203,98.9904061024814,97.71858196412369,98.26970272514409,351043
2022-08-12,98.10012817382812,99.20238184741793,97.37943084633018,97.93055161858908,469203
2022-08-15,99.66871643066406,100.5589963965933,98.39689223971952,98.86323080866724,668606
2022-08-16,98.99040985107422,100.89814916312146,95.38690495700104,100.00786920028979,756088
2022-08-17,98.3544921875,99.41434868118456,97.63379486600466,98.99040729661792,669545
2022-08-18,99.49913787841797,99.88068816032508,97.16745720946652,98.56646682374459,816721
2022-08-19,104.20489501953125,104.20489501953125,99.32956001911535,99.54153374284469,1846743
2022-08-22,107.59642028808594,112.25978131361755,105.98543705520628,105.98543705520628,1934934
2022-08-23,105.13755798339844,108.4866978765999,105.13755798339844,108.10515367154625,1036072
2022-08-24,104.41686248779297,107.89318788593908,104.0777093820749,105.476712910894,1215941
2022-08-25,104.2896728515625,105.73107955749886,103.86573755098031,104.92558793150711,692445
2022-08-26,105.22235107421875,106.19741925695945,103.65375890926323,104.3320651008965,920799
2022-08-29,104.50164794921875,105.73108709248064,103.90813606029246,105.43432508348141,486993
2022-08-31,103.65376281738281,104.75601648488153,103.0602509418619,104.58643993057957,536673
2022-09-01,103.35700988769531,104.96798104138854,101.53405288605357,103.61136864709043,962175
2022-09-02,103.272216796875,104.07770844799421,102.67870493173095,103.52658768841651,752587
2022-09-05,104.8407974243164,105.64628907973687,103.0602496903046,103.0602496903046,1336181
2022-09-06,105.34953308105469,106.79092762672327,102.80587281632931,105.64628293341106,1538214
2022-09-07,104.2896728515625,105.77347066174282,103.0178548207446,105.60389411569568,881101
2022-09-08,107.17247772216797,109.33458178891743,105.01037365541852,105.13755910147948,1802321
2022-09-09,106.83332061767578,108.61388040862984,106.0278411239566,107.51162679916851,1131015
2022-09-12,108.44430541992188,109.67373235925747,106.96050759433952,106.96050759433952,1100461
2022-09-13,104.03531646728516,110.09768115885838,104.03531646728516,109.80091916424686,1209001
2022-09-14,105.5615005493164,105.5615005493164,101.57644574562106,104.03531167048924,762001
2022-09-15,107.17247772216797,108.74106992241914,105.47671220492757,106.40938930394564,700280
2022-09-16,107.76599884033203,107.76599884033203,106.0702333683694,107.21487809421203,647454
2022-09-19,104.2896728515625,108.52909863181236,104.2896728515625,108.10515120215885,401613
2022-09-20,104.79840087890625,105.51911028533247,103.31460309153256,104.3320623521766,345277
2022-09-21,104.2896728515625,107.72360700582061,103.86573755098031,104.88319682726316,411091
2022-09-22,106.23981475830078,106.79093552954255,104.07771065072527,104.3744726541139,389941
2022-09-23,107.51162719726562,107.89318352257158,105.98543828325576,106.40938571279415,451301
2022-09-26,107.42684173583984,110.18245749264784,106.49416469654028,107.55402717375723,775104
2022-09-27,107.46924591064453,111.62387773174409,106.62136310318262,107.63882247213691,1064983
2022-09-28,107.76599884033203,108.86825246164344,106.40938646276193,107.46923685047072,585253
2022-09-29,109.16499328613281,112.34455631513735,105.98543025712826,108.31711062033628,1408348
2022-09-30,118.40695190429688,118.49173412020883,109.54656750066093,109.54656750066093,2288491
2022-10-03,127.18252563476562,127.18252563476562,118.44932780527161,121.0353669946664,2553369
2022-10-04,132.99053955078125,133.24489831091222,124.72366758777265,127.18253362408696,1912732
2022-10-05,133.7112579345703,135.53420916433706,129.17508148061995,132.94815727573192,1702278
2022-10-06,133.75363159179688,136.297279907527,131.88828949359478,134.21997014861537,927823
2022-10-07,140.32472229003906,144.47934133576402,133.83841072517686,133.8808018266874,1988248
2022-10-10,139.68881225585938,141.72373075011822,137.9506436118767,140.324727317583,1002174
2022-10-11,135.19503784179688,142.02050322588147,135.19503784179688,140.32473768866888,848621
2022-10-12,136.93319702148438,137.1875679213137,133.287294984411,136.08531423717335,645174
2022-10-13,139.0529022216797,139.43444642088045,134.68630309593772,137.35713674848586,678376
2022-10-14,138.3322296142578,142.02052320892574,137.4419434851493,140.83348716585462,523610
2022-10-17,139.0529022216797,142.69880405358214,138.20501948508277,138.7985313361649,1122766
2022-10-18,142.44442749023438,144.77610795520297,139.26486432246543,139.9007793818334,1175968
2022-10-19,142.44442749023438,145.53920845225875,141.3421860411294,142.44442749023438,755791
2022-10-20,139.56163024902344,143.88583822017586,139.47683591180905,142.4444315201013,957954
2022-10-21,146.217529296875,146.217529296875,138.45938662588253,139.64642252899873,577567
2022-10-24,148.80357360839844,150.6265246940383,145.58161890941585,147.19260232344342,972585
2022-10-25,147.10780334472656,150.4993345000095,145.1576668659028,150.4993345000095,618343
2022-10-26,145.58160400390625,149.5666588933811,143.29231457185236,147.27736946132717,674051
2022-10-27,148.5915985107422,153.2549598275909,147.10780062546561,147.10780062546561,1883630
2022-10-28,146.7686309814453,149.82100862090044,145.45440979885672,148.6763639738371,545293
2022-10-31,161.43704223632812,161.43704223632812,150.92328342383138,150.92328342383138,2769849
2022-11-01,167.03306579589844,171.1876974938254,159.91085042437115,164.15026433599454,1747777
2022-11-02,174.2400665283203,176.31738833473628,165.12532405591642,167.5417868287079,1457881
2022-11-03,178.01315307617188,178.43708837919252,171.65402649829116,174.32486014616393,959986
2022-11-04,175.68148803710938,179.9209020870634,172.54431557560716,178.0555599050836,725100
2022-11-07,177.4620361328125,179.49696700883578,172.5443158276814,175.72387940206016,829018
2022-11-08,178.5642852783203,179.62413573294276,175.5119072360757,177.80118470322307,633615
2022-11-09,179.5817413330078,181.78623654531944,176.57175445316048,178.69146745261148,681290
2022-11-10,184.0755157470703,190.5194244668035,178.73384850696635,178.73384850696635,894834
2022-11-11,185.9408721923828,190.9009956233269,184.4146831664936,184.83863062711004,764619
2022-11-14,186.61917114257812,190.773802726551,185.8984738296376,185.9408649353231,560701
2022-11-15,186.4919891357422,190.73141513834148,182.76130492703814,187.38227514598688,843875
2022-11-16,184.7538299560547,189.67154998216841,181.15031911597785,186.491986588189,824083
2022-11-17,178.5642852783203,185.47453304511436,175.68148379397817,184.75383570629688,817008
2022-11-18,184.45706176757812,186.0256539235284,176.65654060857807,177.63159665664955,668964
2022-11-21,188.56930541992188,188.65408763033386,181.1927194349298,184.4570649881512,698758
2022-11-22,207.39231872558594,207.39231872558594,190.7737932179957,190.98576086493003,1164783
2022-11-23,215.9559326171875,227.9110973678181,209.97836237094361,210.27511223122931,1709880
2022-11-24,212.73399353027344,221.76394175564485,211.71653423363801,216.7614274826516,790353
2022-11-25,211.5469512939453,217.18536868349025,210.656677417506,212.47962840569843,479936
2022-11-28,216.8038330078125,221.29760555090283,211.97088310411647,211.97088310411647,827913
