Price,Close,High,Low,Open,Volume
2021-08-10,54.20000076293945,54.400001525878906,53.150001525878906,53.25,2139424
2021-08-11,52.150001525878906,54.599998474121094,52.0,54.25,2052427
2021-08-12,54.0,54.0,52.20000076293945,52.25,1387593
2021-08-13,53.5,55.150001525878906,53.0,53.75,1469924
2021-08-16,54.25,54.599998474121094,53.5,53.5,1749950
2021-08-17,54.25,54.75,53.5,54.29999923706055,2134005
2021-08-18,53.400001525878906,54.650001525878906,53.20000076293945,54.54999923706055,1198402
2021-08-19,53.150001525878906,53.5,52.54999923706055,53.04999923706055,1123581
2021-08-20,53.0,53.650001525878906,52.099998474121094,53.29999923706055,1481214
2021-08-23,53.75,54.04999923706055,53.349998474121094,53.70000076293945,1424258
2021-08-24,53.099998474121094,54.349998474121094,53.099998474121094,53.95000076293945,1425392
2021-08-25,51.900001525878906,53.20000076293945,51.849998474121094,53.099998474121094,1178928
2021-08-26,51.0,52.400001525878906,50.599998474121094,51.900001525878906,1206435
2021-08-27,50.20000076293945,51.0,48.939998626708984,51.0,3793518
2021-08-31,51.849998474121094,52.0,50.0,50.25,2555728
2021-09-01,52.849998474121094,52.900001525878906,51.20000076293945,51.29999923706055,2477081
2021-09-02,53.5,54.099998474121094,52.45000076293945,52.45000076293945,2094897
2021-09-03,53.900001525878906,54.400001525878906,53.29999923706055,53.400001525878906,2378461
2021-09-06,54.150001525878906,54.650001525878906,53.900001525878906,54.0,1002999
2021-09-07,52.900001525878906,54.20000076293945,52.900001525878906,54.150001525878906,988204
2021-09-08,51.599998474121094,53.54999923706055,51.400001525878906,52.79999923706055,1169562
2021-09-09,52.150001525878906,52.150001525878906,51.0,51.5,1132849
2021-09-10,51.20000076293945,52.29999923706055,51.099998474121094,51.95000076293945,804192
2021-09-13,50.900001525878906,52.45000076293945,50.650001525878906,51.75,880541
2021-09-14,50.54999923706055,51.25,49.70000076293945,50.900001525878906,1481545
2021-09-15,49.31999969482422,50.5,49.18000030517578,50.349998474121094,1162821
2021-09-16,49.099998474121094,50.04999923706055,48.720001220703125,49.599998474121094,1772930
2021-09-17,48.560001373291016,49.560001373291016,48.36000061035156,49.279998779296875,1442216
2021-09-20,48.31999969482422,48.84000015258789,47.0,48.29999923706055,1852757
2021-09-21,47.97999954223633,48.880001068115234,47.65999984741211,48.599998474121094,1039063
2021-09-22,48.79999923706055,48.79999923706055,47.599998474121094,47.97999954223633,2170076
2021-09-23,47.97999954223633,49.400001525878906,47.97999954223633,48.959999084472656,2186647
2021-09-24,47.0,48.0,45.619998931884766,47.97999954223633,1395677
2021-09-27,47.439998626708984,47.84000015258789,46.220001220703125,47.58000183105469,1974371
2021-09-28,47.15999984741211,47.63999938964844,46.13999938964844,47.400001525878906,1555532
2021-09-29,48.7599983215332,49.439998626708984,47.099998474121094,47.220001220703125,6298800
2021-09-30,48.65999984741211,48.939998626708984,48.119998931884766,48.7599983215332,2465382
2021-10-01,49.08000183105469,49.29999923706055,48.18000030517578,48.29999923706055,1294314
2021-10-04,50.099998474121094,50.70000076293945,48.86000061035156,49.119998931884766,1927568
2021-10-05,49.29999923706055,50.349998474121094,49.099998474121094,50.25,1700175
2021-10-06,48.939998626708984,49.2599983215332,48.15999984741211,49.20000076293945,1655496
2021-10-07,49.7599983215332,50.349998474121094,49.2400016784668,49.2400016784668,1737625
2021-10-08,48.939998626708984,49.86000061035156,48.91999816894531,49.86000061035156,1172617
