Price,Close,High,Low,Open,Volume
2022-05-23,5.527073383331299,5.812286208580451,5.470894525098332,5.652393811138343,38882953
2022-05-24,5.457930564880371,5.617822005626235,5.457930564880371,5.570286853332357,23255516
2022-05-25,5.406073570251465,5.496822971449656,5.3585384178777,5.462252425480648,15002670
2022-05-26,5.540037631988525,5.721535958407165,5.362859735131515,5.406073509531386,35172957
2022-05-27,5.492501258850098,5.613501727343913,5.444966105274837,5.574608381085761,14652186
2022-05-30,5.518429756164551,5.587572742572182,5.466573701206768,5.5270729849198865,15621126
2022-05-31,5.5659661293029785,5.8554998517030565,5.540037863579174,5.643750452535191,22402519
2022-06-01,5.5313944816589355,5.613501602062136,5.5054662166510955,5.613501602062136,10656764
2022-06-02,5.868463516235352,5.972177527108106,5.54003786887483,5.578929793558513,44437150
2022-06-03,5.885749816894531,6.1061410177301925,5.782035808800964,5.920320363027075,31034171
2022-06-06,5.894392013549805,6.024034284840346,5.859820993973223,5.898713390996877,15646212
2022-06-07,5.8511786460876465,5.937607148919437,5.799321639176415,5.920320690050337,15515496
2022-06-08,5.661036968231201,5.980820811153692,5.596215355386778,5.885750028597666,17806731
2022-06-09,5.911678314208984,5.9764989793901835,5.622143640036932,5.712893993108229,21408255
2022-06-10,6.322210788726807,6.460496289686679,5.877106539291539,5.911678033016304,31906278
2022-06-13,6.369746685028076,6.611744781669253,6.222818896829416,6.3827112919367135,23658644
2022-06-14,6.434568405151367,6.499389071080443,6.2573904964609275,6.434568405151367,12907761
2022-06-15,6.304925918579102,6.447531852884032,6.274675801532023,6.438888623771156,8353901
2022-06-16,6.235783576965332,6.391353648364616,6.175283815124983,6.326532982756252,9382728
2022-06-17,6.659280776977539,6.8580655678053315,6.222818797037348,6.274675802022685,43038708
2022-06-20,7.2124199867248535,7.2124199867248535,6.650638054033945,6.66360171291911,28772123
2022-06-21,7.709381103515625,7.787166372869603,7.229705828761812,7.324776608207966,32335566
2022-06-22,7.432811260223389,8.379198652280222,7.173527653499394,7.813094862892933,65481887
2022-06-23,7.8044514656066895,7.808773317100257,7.259955050120303,7.47170444604144,29251975
2022-06-24,7.743952751159668,8.085343004065614,7.674810235481057,7.873595027299463,22231581
2022-06-27,7.735309600830078,7.929772543082256,7.476025993786641,7.661845706794116,12038933
2022-06-28,7.566774845123291,7.851988136909116,7.454419027330326,7.804451561409882,11377536
2022-06-29,7.730988025665283,7.743952632231517,7.437132457028889,7.6315953943129085,12849897
2022-06-30,7.6359171867370605,7.826059218947336,7.532203178644479,7.696416945801202,11910899
2022-07-01,7.826059341430664,7.981628934186748,7.571096642596164,7.64023868382109,19823672
2022-07-04,7.6056671142578125,8.055093221422494,7.6056671142578125,7.8735948910579125,11257264
2022-07-05,7.571096420288086,7.7439524661532655,7.4068826553830664,7.670488575569687,10099730
2022-07-06,7.49763298034668,7.774203049505443,7.324776924092058,7.592703763892802,8212950
2022-07-07,7.739630699157715,7.756916209144879,7.50195398895584,7.536525008930168,8885774
2022-07-08,7.566774845123291,8.00323587922968,7.562453467515869,7.990272694285809,10778448
2022-07-13,7.648881912231445,7.683452458901631,7.476025861306151,7.566774790405776,10194313
2022-07-14,7.648881912231445,7.947058860744134,7.566774790405776,7.657524193444596,13570887
2022-07-18,7.571096420288086,7.756916124563096,7.562453191449564,7.7137023500663915,7238642
2022-07-19,7.575417995452881,7.635917281327273,7.488989496325364,7.588381654201058,7715515
2022-07-20,8.163128852844238,8.331663529608452,7.605667342708324,7.631595608690756,42012053
2022-07-21,8.560697555541992,8.815660735302268,8.072379980253139,8.197699933407375,39955448
2022-07-22,8.219306945800781,8.798374409292819,8.150164901638782,8.64280480992832,23982534
2022-07-25,7.96002197265625,8.357591549656352,7.955700595119675,8.275484428583034,14348278
2022-07-26,7.826059341430664,8.210663841501097,7.826059341430664,8.033486412983832,17625488
2022-07-27,7.981628894805908,7.98595122023953,7.800131037485975,7.864951700814522,9459748
2022-07-28,7.895201683044434,8.115593356421876,7.8130945630163025,8.03780761387531,9817428
2022-07-29,7.813094615936279,7.908165395113863,7.787166350871262,7.895201736520542,7449690
2022-08-01,7.903844356536865,7.955700888890619,7.787166684801711,7.843345068790819,8173910
2022-08-02,8.03780746459961,8.25819865994483,7.856308191927014,7.912486572083235,18921626
2022-08-03,8.305734634399414,8.400805894527506,8.007558616283436,8.050773342457175,20120993
2022-08-04,8.517483711242676,8.573661620833123,8.24091364519443,8.370555922896946,19651653
2022-08-05,8.219306945800781,8.526126662526515,8.158807657159032,8.517483907006266,18378391
2022-08-08,8.124236106872559,8.36191281610507,8.119914729393393,8.219306411414216,12719899
2022-08-09,7.934093952178955,8.189057130458503,7.908165686159695,8.141521976089859,8590833
2022-08-10,7.7785234451293945,7.994594225406288,7.7525961268654004,7.947059070811873,10216105
2022-08-11,7.62295389175415,7.843345103100082,7.62295389175415,7.826059592239885,8646097
2022-08-12,7.856308460235596,7.925451922835488,7.657524145108051,7.657524145108051,12927881
2022-08-15,7.800131320953369,7.977307807156901,7.795809943241088,7.882237497486713,7708599
2022-08-16,7.787166595458984,7.877915526036885,7.519239759554243,7.856308637804052,7248581
2022-08-17,7.791487693786621,7.929772247458561,7.700738766462001,7.800130922709104,11965812
2022-08-18,7.657524108886719,7.864951652070078,7.571096558317639,7.795809611614815,7583042
2022-08-19,7.523561000823975,7.709381184136452,7.497632735414567,7.683452444787851,8029553
2022-08-22,7.65320348739624,7.713702775024614,7.432811329564625,7.536525341948821,6895071
2022-08-23,7.558132171630859,7.72666732196019,7.540846661014272,7.666167560862933,4864391
2022-08-24,7.540846347808838,7.622953467705752,7.363668923469397,7.622953467705752,12433767
2022-08-25,7.925451755523682,7.972986907558024,7.56245320544452,7.56245320544452,15456724
2022-08-26,7.847666263580322,7.96002208106143,7.748274104946299,7.925452008176405,5801388
2022-08-29,8.42673397064209,8.42673397064209,7.730988364332464,7.847666510965484,24668926
2022-08-31,8.621197700500488,8.720590334318212,8.366234523421081,8.474268964659469,21240828
2022-09-01,8.547734260559082,8.763804090411249,8.422413361135895,8.62119768043016,12766580
2022-09-02,8.383520126342773,8.638483306229965,8.340306349371525,8.565018937500428,10249041
2022-09-05,8.534769058227539,8.599589721896624,8.327341038729683,8.405126783010976,10031808
2022-09-06,8.46562671661377,8.621197251778208,8.340305823421625,8.54341151025681,10441181
2022-09-07,8.29709243774414,8.461305735448228,8.249557283847231,8.456983409942834,6783470
2022-09-08,8.284127235412598,8.43537639801608,8.210663816831838,8.318699203799577,7573886
2022-09-09,8.279806137084961,8.387841527696189,8.210664093735963,8.292771218091316,7381652
2022-09-12,7.990272521972656,8.292770843725483,7.981628819065821,8.279805763304418,11487439
2022-09-13,7.398240566253662,8.11991488451372,7.398240566253662,7.998915364907162,9168812
2022-09-14,7.687774181365967,7.705059217441307,7.454418848291482,7.471704358306009,7932801
2022-09-15,7.856308460235596,8.137200370609717,7.713702527182876,7.748274021513225,12008665
2022-09-16,7.912487030029297,8.072379898888531,7.8476663652580445,7.886558764120796,5168419
2022-09-19,7.817416667938232,8.137200507700756,7.808773438755635,7.972987210197795,6382247
2022-09-20,7.886558532714844,8.007558051282574,7.674810086130097,7.817416492320927,5403068
2022-09-21,8.193378448486328,8.275484623616311,7.83470173480145,7.899523347256155,14911590
2022-09-22,9.005802154541016,9.005802154541016,8.288449677388341,8.297092432637005,27841230
2022-09-23,9.291014671325684,9.412014188750023,8.824302111563464,9.005801861639158,27237706
2022-09-26,9.152729988098145,9.507084850848553,8.902088188858057,9.342871552412138,16303062
2022-09-27,8.867517471313477,9.204586835020152,8.772446211962018,9.152730301489413,8506897
2022-09-28,9.195943832397461,9.368799887401527,8.910731009883309,9.00580226668083,19564174
2022-09-29,8.789731979370117,9.299656414720939,8.465626774549348,9.256442640179067,10941854
2022-09-30,9.031730651855469,9.049016162795986,8.534769368680308,8.729232314639559,10775656
2022-10-03,9.109516143798828,9.239158420099717,8.93666009135711,9.118158899026994,11240971
2022-10-04,9.524370193481445,9.593512234602413,9.07494408255999,9.247800133240798,26541383
2022-10-05,10.086153030395508,10.155295071251132,9.628084166091849,9.679940696733567,27910872
2022-10-06,10.518292427062988,10.717076737592707,9.9392250052696,10.146652070697204,21734268
2022-10-07,10.673863410949707,11.140575038652546,10.284937528469875,10.526935623642606,28196525
2022-10-10,10.941789627075195,11.218359687507611,10.803505544737376,10.803505544737376,13832101
2022-10-11,10.639291763305664,11.028218605408384,10.587435230176673,11.019575849886884,11769895
2022-10-12,10.864005088806152,11.019575633009758,10.58743502180454,10.63064974643995,15499881
2022-10-13,11.045503616333008,11.17514589116397,10.613363016189261,10.88993307611153,15901661
2022-10-14,11.520857810974121,11.633213625899675,10.812147162051842,11.235645000406354,18755906
2022-10-17,12.022140502929688,12.532065893714716,11.607285417545489,11.65050014060606,16783097
2022-10-18,12.1258544921875,12.532065874018453,11.849284435699378,12.117211737164645,16206963
2022-10-19,12.091283798217773,12.419710393701232,11.93571230785361,12.341924648519148,11749136
2022-10-20,12.748135566711426,13.041992078109567,12.030783115658764,12.26413939463909,20335358
2022-10-21,13.327204704284668,13.612417529251863,12.84320755653487,12.92099330328884,21547476
2022-10-24,14.580410957336426,14.658195751584419,13.4482024802554,13.4482024802554,25403136
2022-10-25,13.776630401611328,14.71869545362551,13.569202381974423,14.701409943302167,20022587
2022-10-26,13.837129592895508,14.243340978466463,13.49141749304156,13.966770919431951,14294403
2022-10-27,13.828487396240234,14.26062801244835,13.698845116589956,13.880343928948976,11813572
2022-10-28,13.525988578796387,13.845772414887946,13.465489292787103,13.82848690459958,4279244
2022-10-31,14.07912826538086,14.779195201985363,13.932200484582154,14.087771020258527,24896598
2022-11-01,13.283990859985352,13.621059267954056,12.964207014912095,13.621059267954056,20208138
2022-11-02,13.137063026428223,13.707487723685974,13.076562791044394,13.283990815391222,15642504
2022-11-03,13.102490425109863,13.379060478979467,12.877777848764788,13.119776882870283,12712606
2022-11-04,13.283990859985352,13.413633138667725,13.067921027433675,13.111134804368328,10196521
2022-11-07,12.981492042541504,13.39634618143098,12.97284833959786,13.30991863077833,12069141
2022-11-08,13.093849182128906,13.30991901284122,12.860492892911473,12.981492415176868,16908153
2022-11-09,13.456846237182617,13.595130316401987,12.981491871230933,13.137062408231092,21107118
2022-11-10,13.569202423095703,14.044556802063381,13.46548936084134,13.897629015991306,20841105
2022-11-11,13.353132247924805,13.828486614518514,13.249418240491831,13.811201104592747,12951718
2022-11-14,14.00998592376709,14.182841977160376,13.16299116735215,13.353132731296924,19539173
2022-11-15,13.759345054626465,14.347055256232084,13.51734695934848,14.139627234132782,19688632
2022-11-16,14.92612361907959,15.133549744986114,13.69884479110546,13.80255880193712,34827635
2022-11-17,13.828487396240234,15.479263166252741,13.621059369648421,15.081694519728876,24291905
2022-11-18,13.906272888183594,14.182842005437214,13.698844865395372,13.698844865395372,11449524
2022-11-21,15.142192840576172,15.21997763467024,13.828486512849462,13.958128784217937,26874492
2022-11-22,15.35826301574707,16.153400276369265,15.289120974955011,15.470619779912546,22802846
2022-11-23,16.35218620300293,16.680612805850085,14.952052237116861,15.565690717684022,27589995
2022-11-24,16.378114700317383,16.99175413741655,16.075616359553614,16.360829189174133,17883477
2022-11-25,16.499114990234375,16.862112615954796,16.231187674742507,16.51640050118502,14765034
2022-11-28,17.225109100341797,17.588106702010048,16.767039298987616,17.484393643178183,13126323
2022-11-29,16.879398345947266,17.2683242431407,16.36947197477225,17.225110465203304,8491252
2022-11-30,17.259679794311523,17.268322549051117,16.637397661547578,16.637397661547578,13174011
2022-12-01,17.501678466796875,18.58203048732062,17.458464689297024,18.357316948564527,15889821
2022-12-02,18.4523868560791,18.58203008150421,17.328822978350082,17.50167808457448,16863462
2022-12-05,17.933818817138672,20.09451892014595,17.665891519052046,18.47831616822579,21626058
2022-12-06,18.19310188293457,18.582029654516095,18.00296127045689,18.236317554254452,13750246
2022-12-07,17.44982147216797,18.48695968775472,17.363393919454673,18.279531665486008,7603668
2022-12-08,17.363393783569336,17.63132109064056,16.64604131014936,17.449821335606252,8546825
2022-12-09,18.098031997680664,18.201746957201447,17.276966451368942,17.276966451368942,8031903
2022-12-12,18.201745986938477,18.47831603798969,18.115316542652234,18.14124480721109,8640768
2022-12-13,19.38580894470215,19.653736238905225,18.236316870549214,18.365958192378105,17786555
2022-12-14,18.279531478881836,19.532736667701837,17.933819375801008,19.44630911587083,8964194
2022-12-15,18.089391708374023,18.962313814085736,17.683178404312706,18.52153138343682,8352631
2022-12-16,17.726390838623047,18.49559981899704,17.68317706396796,18.452386044341953,2393623
2022-12-19,17.717748641967773,18.141245542688484,17.311537251653753,17.933819417808195,9156725
2022-12-20,17.320178985595703,18.046174171382944,17.181894910495913,17.71774759726427,11851058
2022-12-21,17.233753204345703,17.458464849405733,17.147323752796513,17.380680049192645,13947574
2022-12-22,17.717748641967773,18.011604214638304,17.199179538253475,17.302894496450406,12399893
2022-12-23,17.259679794311523,17.821460748141643,17.23375153009275,17.71774769126655,6571617
2022-12-26,17.121395111083984,17.527608405925168,17.121395111083984,17.372036913149287,10193199
2022-12-27,16.602827072143555,17.475749114940204,16.559613297327555,17.138681671375412,8060218
2022-12-28,16.07561492919922,16.98310987074467,15.557046797406826,16.65468329248832,10897646
2022-12-29,16.283042907714844,16.585541220959485,15.997830104040943,16.10154505722208,5645184
2022-12-30,16.65468406677246,16.78432539483888,16.179328739015336,16.369471249269544,7385359
2023-01-02,17.03496742248535,17.36339402046324,16.749754601115498,16.88804058201803,10705982
2023-01-03,16.429969787597656,17.199178757281082,16.265757446190573,17.0436091706849,10345574
2023-01-04,15.565690040588379,16.499114223706552,15.315049195570037,16.464541307654628,10237530
2023-01-05,14.675481796264648,15.721261814416286,14.34705520171357,15.574334027603603,9710386
2023-01-06,15.150835990905762,15.254550000283105,13.37041800851142,14.061843157896398,10903660
2023-01-09,14.675481796264648,15.59161953806646,14.390268977870711,15.557047569262348,6456654
2023-01-10,13.958128929138184,14.90019491021751,13.94948617414911,14.675481384744835,5206123
2023-01-11,12.998777389526367,14.28655546111517,12.929634401993672,14.00134265178433,7488248
2023-01-12,13.093849182128906,13.500060577613464,12.134497655075918,13.344490034094646,10890672
2023-01-13,13.586488723754883,13.811201303911202,12.964206565933223,13.180276391001929,8326609
2023-01-16,14.07048511505127,14.105057083797641,13.327204374876214,13.577845224047431,6086538
2023-01-17,14.03591537475586,14.416197561195839,13.828487348874535,14.070485448564856,7193302
2023-01-18,13.932201385498047,14.347055542209054,13.863059342005686,14.061843664924645,6734188
2023-01-19,13.517346382141113,14.182841352707715,13.36177489827053,13.897628545408914,6601487
2023-01-20,13.456846237182617,13.69884432369488,13.30127570018246,13.603774019231563,5697320
2023-01-23,13.897628784179688,14.312483869912562,13.456846381194081,13.534631176587409,12610614
2023-01-24,13.353132247924805,14.027270926543208,13.19756171071453,13.880343144295816,7823013
2023-01-25,13.007420539855957,13.586488931075754,12.7308504770753,13.396346420490056,5934128
2023-01-26,12.817278861999512,13.258062217869028,12.748135872986323,12.96420664728935,4379602
2023-01-27,12.436995506286621,12.825921376117995,12.2036392260851,12.704921858527516,5157175
2023-01-30,12.436995506286621,12.72220831636476,12.359209763593324,12.445638261266057,3250573
2023-01-31,11.831998825073242,12.51478025758819,11.831998825073242,12.445638217993103,6106405
2023-02-01,11.339359283447266,11.927070428836391,11.339359283447266,11.831999173713422,5421672
2023-02-02,11.486287117004395,11.710999701111737,10.449150800985029,11.252931777657476,7248521
2023-02-03,12.376495361328125,12.471566614654554,11.408501109495878,11.486286852740843,5060050
2023-02-06,13.379060745239258,13.379060745239258,11.80606983588418,12.17771114937957,3537659
2023-02-07,12.048069953918457,13.482774901335913,12.048069953918457,13.396346401385813,5295099
2023-02-08,10.864005088806152,10.864005088806152,10.864005088806152,10.864005088806152,227
2023-02-15,13.249418258666992,13.249418258666992,12.618494301875893,12.618494301875893,3042727
2023-02-16,13.621058464050293,14.260627064328405,12.938277985144687,14.260627064328405,8667264
2023-02-17,13.249418258666992,13.517346506519027,12.972848203718586,13.47413178376696,4149657
2023-02-20,13.690202713012695,13.776630263764634,12.877778048674188,13.25806211561786,6100786
2023-02-21,13.733416557312012,14.174198964115797,13.456846497761036,13.595130579658138,7976636
2023-02-22,14.511269569396973,14.692767430789493,13.111134679177589,13.698844883512397,6942021
2023-02-23,14.303841590881348,14.831052509727227,14.10505727038253,14.450769379392234,6059092
2023-02-24,14.053199768066406,14.545839664800011,13.940843001060298,14.30384156803117,4519955
2023-02-27,14.416196823120117,14.632267593360975,13.837129395867574,14.001342688353873,6812264
2023-02-28,13.863059043884277,14.174199180787337,13.750701329868573,14.070485169900717,8011868
2023-03-01,13.767986297607422,14.398911197548658,13.733416225845906,13.94948604647351,8600415
2023-03-02,14.122342109680176,14.347054685490303,13.508702718814598,13.819843791707614,11638161
2023-03-03,13.690202713012695,14.390268717738541,13.41363265484973,14.113699607453958,6700569
2023-03-06,14.07912826538086,14.347054614466911,13.984057013848158,14.260627065690235,5933730
2023-03-07,14.701410293579102,15.219978459270028,14.009986072657865,14.26062787407494,16731593
2023-03-08,16.16204261779785,16.16204261779785,14.675481195790356,14.74462323481271,18445599
2023-03-09,16.084259033203125,16.637399178483598,15.591620072372752,16.15340107742397,20635250
2023-03-10,16.85346794128418,16.870755347967634,15.582976253029601,16.02375962529335,14321184
2023-03-13,16.75839614868164,17.043608949496583,16.265757235097052,16.84482559142567,12626050
2023-03-14,16.041044235229492,16.749753934927394,15.97190219540662,16.741111179949538,9867204
2023-03-15,15.427406311035156,16.0410447788958,14.969337438048566,16.0410447788958,7961691
2023-03-16,15.392833709716797,15.773117769643815,15.012550597668142,15.557047000993947,6291486
2023-03-17,15.643475532531738,16.118828949701783,15.37554918167496,16.03240140035391,8645973
2023-03-20,15.263192176818848,15.63483349981704,14.459412139241126,15.63483349981704,10086385
2023-03-21,14.597697257995605,15.38419178951356,14.398911988391536,14.822409845875248,8551487
2023-03-22,14.08777141571045,14.684125310522942,14.035914884988802,14.58905310844315,7571441
2023-03-23,14.148270606994629,14.459411685001825,14.096413128741176,14.148270606994629,3761647
2023-03-24,13.845772743225098,14.632268219388592,13.845772743225098,14.303841620364576,3709435
2023-03-27,13.525988578796387,13.949486424496536,13.50870306850802,13.863058873054701,2828006
2023-03-28,14.148270606994629,14.822409293384094,13.102490609282004,13.78527299861236,198398466
2023-03-29,14.226055145263672,14.226055145263672,13.007420068341135,14.148270351107884,8829357
2023-03-30,13.819844245910645,14.217412881074676,13.707487480373683,14.217412881074676,6095388
2023-03-31,13.154348373413086,13.845772584953991,13.128420107662063,13.638345511067401,4293078
2023-04-03,12.540708541870117,13.128419670852571,12.454280044363959,13.111134160927012,4776934
2023-04-04,12.307353973388672,12.877778679949104,12.099926893537463,12.627136874725139,7065813
2023-04-05,12.238210678100586,12.62713656166387,12.194996901677644,12.385138465816992,5580002
2023-04-06,12.220926284790039,12.454280680708182,12.18635431529412,12.238210847720374,3165048
2023-04-07,12.791350364685059,12.87777791453675,12.177710969224558,12.27278222193979,6399911
2023-04-10,12.843207359313965,12.912350349575556,12.6271365811097,12.791350827526575,4855725
2023-04-11,13.03334903717041,13.301276349493735,12.73949440660616,12.886421247949079,6046865
2023-04-12,12.990135192871094,13.353132812414284,12.94692046835145,13.041992672718985,3310229
2023-04-13,12.791350364685059,13.050633962118507,12.704921866954995,13.050633962118507,3005591
2023-04-14,12.609851837158203,12.94692023681015,12.480209561674599,12.77406418545814,3675156
