Price,Close,High,Low,Open,Volume
2021-08-10,8.579999923706055,8.640000343322754,8.520000457763672,8.520000457763672,6172576
2021-08-11,8.579999923706055,8.736000061035156,8.27400016784668,8.586000442504883,11848715
2021-08-12,8.729999542236328,8.748000144958496,8.550000190734863,8.628000259399414,12320438
2021-08-13,8.670000076293945,9.600000381469727,8.465999603271484,8.819999694824219,25898184
2021-08-16,8.520000457763672,8.760000228881836,8.489999771118164,8.670000076293945,6064049
2021-08-17,8.760000228881836,8.892000198364258,8.369999885559082,8.531999588012695,19361754
2021-08-18,8.609999656677246,9.041999816894531,8.315999984741211,8.748000144958496,24112790
2021-08-19,8.399999618530273,8.645999908447266,8.399999618530273,8.597999572753906,5521962
2021-08-20,8.34000015258789,8.472000122070312,8.208000183105469,8.394000053405762,7135749
2021-08-23,8.20199966430664,8.460000038146973,8.196000099182129,8.34000015258789,4718992
2021-08-24,8.14799976348877,8.26200008392334,7.932000160217285,8.1899995803833,9341682
2021-08-25,7.889999866485596,8.369999885559082,7.889999866485596,8.105999946594238,7681015
2021-08-26,8.460000038146973,8.675999641418457,7.986000061035156,8.039999961853027,30196066
2021-08-27,8.9399995803833,9.07800006866455,8.399999618530273,8.508000373840332,23492720
2021-08-31,8.760000228881836,9.270000457763672,8.736000061035156,8.9399995803833,8427532
2021-09-01,8.699999809265137,8.97599983215332,8.699999809265137,8.789999961853027,11605302
2021-09-02,8.699999809265137,8.789999961853027,8.579999923706055,8.748000144958496,5674402
2021-09-03,9.0,9.053999900817871,8.765999794006348,8.765999794006348,8276605
2021-09-06,9.029999732971191,9.449999809265137,9.029999732971191,9.04800033569336,26974913
2021-09-07,8.736000061035156,9.204000473022461,8.736000061035156,9.0600004196167,8085132
2021-09-08,8.220000267028809,9.029999732971191,8.1899995803833,8.777999877929688,12248505
2021-09-09,8.208000183105469,8.423999786376953,7.823999881744385,8.232000350952148,6283629
2021-09-10,8.508000373840332,8.562000274658203,8.196000099182129,8.21399974822998,10395125
2021-09-13,8.699999809265137,8.718000411987305,8.477999687194824,8.555999755859375,9017109
