Price,Close,High,Low,Open,Volume
2021-08-10,2.373581886291504,2.4076530933380127,2.336672067642212,2.3480288982391357,30560804
2021-08-11,2.2514960765838623,2.3338329792022705,2.242978096008301,2.328155040740967,39691508
2021-08-12,2.2571749687194824,2.282727003097534,2.225943088531494,2.268531084060669,18484511
2021-08-13,2.2344610691070557,2.260014057159424,2.2316219806671143,2.2571749687194824,10980691
2021-08-16,2.2344610691070557,2.2656919956207275,2.225943088531494,2.237299919128418,12718890
2021-08-17,2.237299919128418,2.2571749687194824,2.2089080810546875,2.2316219806671143,15166082
2021-08-18,2.2713708877563477,2.2884058952331543,2.217426061630249,2.242978096008301,20927507
2021-08-19,2.2287819385528564,2.2656919956207275,2.2287819385528564,2.2656919956207275,14222405
2021-08-20,2.2770490646362305,2.285567045211792,2.2231040000915527,2.2344610691070557,24131884
2021-08-23,2.3395121097564697,2.353708028793335,2.2884058952331543,2.3026020526885986,27129361
2021-08-24,2.4161698818206787,2.4303669929504395,2.3395121097564697,2.3480288982391357,45436327
2021-08-25,2.3593859672546387,2.4190099239349365,2.3508689403533936,2.4133310317993164,20424498
2021-08-26,2.3679039478302,2.421849012374878,2.3593859672546387,2.3679039478302,27372767
2021-08-27,2.3451900482177734,2.3821001052856445,2.342350959777832,2.3821001052856445,13111143
2021-08-31,2.3821001052856445,2.421849012374878,2.353708028793335,2.353708028793335,31574884
2021-09-01,2.365065097808838,2.3934569358825684,2.3565471172332764,2.3877780437469482,14219922
2021-09-02,2.4048140048980713,2.421849012374878,2.3679039478302,2.3679039478302,27036864
2021-09-03,2.4729549884796143,2.4814720153808594,2.410491943359375,2.4133310317993164,53928340
2021-09-06,2.504185914993286,2.5183820724487305,2.4445629119873047,2.4729549884796143,41110844
2021-09-07,2.4275269508361816,2.55245304107666,2.4246881008148193,2.504185914993286,47529343
2021-09-08,2.3593859672546387,2.4303669929504395,2.3451900482177734,2.4275269508361816,30309094
2021-09-09,2.4445629119873047,2.4445629119873047,2.342350959777832,2.3480288982391357,34347694
2021-09-10,2.455919027328491,2.484312057495117,2.4161698818206787,2.447402000427246,32394108
