Price,Close,High,Low,Open,Volume
2021-08-10,31.079763412475586,31.306620972790263,30.569328493013703,30.928523836987168,11244970
2021-08-11,30.966331481933594,31.306621433246484,30.81509190422075,31.041953073707997,8884017
2021-08-12,31.38224220275879,31.646910555362567,30.94742887895662,31.098668452706764,11051290
2021-08-13,31.287715911865234,31.66581665757363,31.212097926225127,31.382242901210308,6928491
2021-08-16,31.249908447265625,31.66581637922012,31.249908447265625,31.344431829943854,6636986
2021-08-17,32.043914794921875,32.516538885668005,31.231000781904825,31.24990617823495,17465048
2021-08-18,31.231002807617188,32.15734565286398,31.231002807617188,32.100629460194874,8574578
2021-08-19,31.15538215637207,31.28771633741914,30.890713794277925,31.155382156372067,7329571
2021-08-20,30.9852352142334,31.193190974598163,30.90961723235988,31.060856801942684,4685341
2021-08-23,30.947429656982422,31.268814210010635,30.90961886113535,31.193192618316488,4849789
2021-08-24,30.928524017333984,31.17428697674727,30.833997028455087,31.023047400376957,5852169
2021-08-25,30.229040145874023,30.947430871825055,30.172325752795064,30.85290387849671,8831863
2021-08-26,30.05889320373535,30.512611924618483,29.832033843293786,30.1723237854151,10100083
2021-08-27,30.380277633666992,30.41808842839006,29.96436970922078,30.134512876720816,6720273
2021-08-31,30.361373901367188,30.531518881116146,30.210134320016564,30.47480629175719,9622802
2021-09-01,30.455900192260742,30.626045168092944,30.21013362457602,30.399183998371353,6305940
2021-09-02,30.39918327331543,30.77728401188795,30.39918327331543,30.512612052552836,5714005
2021-09-03,30.266849517822266,30.55042327278052,30.247944120046924,30.418089094189064,3837845
2021-09-06,30.247943878173828,30.39918345333126,30.247943878173828,30.304660071046328,3044156
2021-09-07,30.266849517822266,30.493707079454495,30.153418934088183,30.247944120046924,5995854
2021-09-08,30.19122886657715,30.380277430172423,30.03998929453376,30.266848652598842,7066062
2021-09-09,30.361373901367188,30.45590089335886,30.039991143185627,30.11561093386094,5833746
2021-09-10,30.436994552612305,30.644946716883556,30.34246756354725,30.399183756986282,6157083
2021-09-13,30.51261329650879,30.682758275219406,30.342468317798172,30.455900707495935,3989679
2021-09-14,30.266849517822266,30.644946655821293,30.191229729638867,30.56932867055586,5256740
2021-09-15,30.07779884338379,30.47480498100102,30.07779884338379,30.26684921339981,4095501
2021-09-16,30.153419494628906,30.247944682344833,29.945465523988265,30.172324892755693,4677500
2021-09-17,30.153419494628906,30.323566274851974,30.077799705039766,30.191230290882476,6227299
2021-09-20,29.964370727539062,30.03999051663716,29.718605962240744,29.888750938440964,8206434
2021-09-21,30.03999137878418,30.19123096132095,29.907655391875977,30.09670577150596,4963191
2021-09-22,30.19122886657715,30.24794325536394,30.00217850006396,30.096703683320552,4325481
2021-09-23,30.115610122680664,30.285755097846675,29.96437054540376,30.191229911319116,6092306
2021-09-24,30.115610122680664,30.361373083567152,30.002179538264,30.021084936153105,8910318
