Price,Close,High,Low,Open,Volume
2021-08-10,14.39356803894043,14.731157302856445,14.240118980407715,14.669777870178223,11627696
2021-08-11,14.148049354553223,14.454948425292969,14.045748710632324,14.321958541870117,7238539
2021-08-12,14.39356803894043,14.680007934570312,14.209428787231445,14.209428787231445,12592548
2021-08-13,14.485637664794922,14.628857612609863,14.178738594055176,14.41402816772461,7273437
2021-08-16,14.669777870178223,15.027827262878418,14.58793830871582,14.58793830871582,13427208
2021-08-17,14.454948425292969,14.649317741394043,14.4242582321167,14.6083984375,6286059
2021-08-18,14.117359161376953,14.700467109680176,14.086668968200684,14.485637664794922,11344724
2021-08-19,14.178738594055176,14.281039237976074,13.933219909667969,14.025288581848145,8470996
2021-08-20,14.199198722839355,14.281039237976074,14.045748710632324,14.117359161376953,6750801
2021-08-23,14.454948425292969,14.56747817993164,14.321958541870117,14.41402816772461,11947741
2021-08-24,14.833456993103027,14.91529655456543,14.516327857971191,14.526557922363281,11779173
2021-08-25,14.690237998962402,15.048286437988281,14.56747817993164,14.792536735534668,16213633
2021-08-26,14.741387367248535,14.93575668334961,14.649317741394043,14.93575668334961,10891912
2021-08-27,14.454948425292969,14.680007934570312,14.36287784576416,14.628857612609863,9821846
2021-08-31,14.444718360900879,14.6083984375,14.39356803894043,14.536787986755371,5825407
2021-09-01,14.628857612609863,14.833456993103027,14.506097793579102,14.516327857971191,10454506
2021-09-02,14.58793830871582,14.751617431640625,14.485637664794922,14.639087677001953,5080933
2021-09-03,14.506097793579102,14.843687057495117,14.495867729187012,14.59816837310791,9445129
2021-09-06,14.710697174072266,14.731157302856445,14.506097793579102,14.58793830871582,5340504
2021-09-07,14.35264778137207,14.812996864318848,14.321958541870117,14.720927238464355,7377147
2021-09-08,14.332188606262207,14.37310791015625,14.096899032592773,14.37310791015625,5715910
2021-09-09,14.301499366760254,14.37310791015625,14.158279418945312,14.229888916015625,7928805
2021-09-10,13.943449974060059,14.485637664794922,13.943449974060059,14.342418670654297,10109457
2021-09-13,13.9025297164917,14.127589225769043,13.87183952331543,13.994600296020508,11779671
2021-09-14,13.912759780883789,14.076438903808594,13.9025297164917,13.953680038452148,8122315
2021-09-15,13.636550903320312,13.922989845275879,13.636550903320312,13.912759780883789,8676842
2021-09-16,13.912759780883789,13.912759780883789,13.626320838928223,13.708160400390625,9343843
2021-09-17,14.4242582321167,14.618627548217773,13.943449974060059,13.943449974060059,23514422
2021-09-20,14.137819290161133,14.547018051147461,14.015059471130371,14.4242582321167,21318570
2021-09-21,14.240118980407715,14.465177536010742,14.240118980407715,14.281039237976074,15221280
2021-09-22,14.700467109680176,14.710697174072266,14.168508529663086,14.321958541870117,18687179
2021-09-23,14.58793830871582,14.884607315063477,14.465177536010742,14.700467109680176,16680213
2021-09-24,14.680007934570312,14.976676940917969,14.465177536010742,14.485637664794922,18831407
2021-09-27,15.365415573120117,15.42679500579834,14.761846542358398,14.894837379455566,26933332
2021-09-28,15.713234901428223,15.784844398498535,15.201736450195312,15.344956398010254,20255703
2021-09-29,15.65185546875,15.876914024353027,15.580245018005371,15.784844398498535,9758742
2021-09-30,15.928064346313477,16.030363082885742,15.63139533996582,15.63139533996582,12298133
2021-10-01,15.95875358581543,16.061054229736328,15.692774772644043,15.805303573608398,8451099
